"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"8055","RUDGUD03O21A151X","guida","rudiano",1977-05-03,"Eboli","BN","Campania","ASL12",0
"8056","OVILOU10D77W959R","Lorusso","oviglio",1953-05-10,"Sorrento","SI","Toscana","ASL50",0
"8057","IDEBUN22I65U348B","buongrazio","idea",1960-07-22,"Cava de’ Tirreni","PN",NA,NA,0
"8058","UGURIC22A96Q645J","Ricci","uguccione",1965-02-22,"Catanzaro","GO",NA,NA,0
"8059","SILCEA27M27C468Q","ceraldi","silviero",2006-03-27,"Vittorio Veneto","BA","Puglia","ASL33",0
"8060","FRUDIP14F24H324E","di paolo","frugolino",1944-11-14,"Orvieto","VR","Veneto","ULSS26",0
"8061","FIOCAA25D44J671T","cavaterra","fiordaliso",2003-09-25,"Montecatini Terme","VS","Sardegna","ATS17",0
"8062","MANSAT01N67O423K","santana ","manetto",1914-06-01,"Portici","PT","Toscana","ASL48",0
"8063","BARSTF16C85F594F","steffenoni","barberina",1925-11-16,"Tuscania","SO","Lombardia","ATS7",0
"8064","ROSSII27Z64V499G","sipio","rosellina",1985-09-27,"Sarno","VB","Piemonte","ASL25",0
"8065","FESFER12U95W928N","Ferraro","festina",1931-05-12,"Montagnana","RC","Calabria","ASP1",0
"8066","PALJIN13H66V855Q","jianu","palamede",1932-10-13,"San Giovanni Rotondo","AL","Piemonte","ASL1",0
"8067","DELBAT17U71T409V","bartolini","delio",2004-03-17,"Centuripe","CS","Calabria","ASP4",0
"8068","GENCAA28B70T430N","casali","genisia",1962-02-28,"Peschiera del Garda","BR","Puglia","ASL35",0
"8069","CATPAA16A32P746J","paradisi","cateno",1916-11-16,"Chiavari","SR","Sicilia","ASP7",0
"8070","NEMPLN20Y87D767B","planta","nemorino",1976-12-20,"Vasto","BA","Puglia","ASL33",0
"8071","AURBLS17Y02I913B","blasi ","aurora",1987-09-17,"Erice","VS","Sardegna","ATS17",0
"8072","CHIRIC06L59V380Z","Ricciardi","chiaro",1982-11-06,"Rieti","BS","Lombardia","ATS10",0
"8073","FINPEZ26A81Y232H","pezzuco","finuccio",2014-02-26,"Verbania","SV","Liguria","ASL18",0
"8074","ENZFUA23J21J069P","Fumagalli","enza",1923-07-23,"Castelfranco Veneto","ME","Sicilia","ASP12",0
"8075","KONTER21C20A652S","terracciano","konrad",1925-01-21,"Modica","SP","Liguria","ASL21",0
"8076","ESUFAB09E72G363G","fabbrizi","esuperanzia",1973-04-09,"Frascati","OG","Sardegna","ATS19",0
"8077","ROSPLC16D53T831E","placidi ","rose marie",1939-03-16,"Monfalcone","NP","Campania","ASL9",0
"8078","TERWEZ21Y95O080J","wenz","teresita",1973-10-21,"Modica","OT","Sardegna","ATS20",0
"8079","OMBVON29X34O274H","von","ombellina",1941-01-29,"Todi","PE","Abruzzo","ASL7",0
"8080","STEFER24Z14R873E","ferrarese","stellino",2007-07-24,"Sulmona","BT","Puglia","ASl34",0
"8081","GISMIA19P05Q083K","Milani","giseldo",1917-01-19,"Gravina in Puglia","VB","Piemonte","ASL25",0
"8082","COSDIM06G50U173A","di maio","cosmo",1959-09-06,"Rovereto","EN","Sicilia","ASP11",0
"8083","FEBCAU16Z06P735Z","Caruso","febo",1990-05-16,"Sciacca","CN","Piemonte","ASL29v",0
"8084","MATBAB23M45P890L","Barbieri","maturino",1953-10-23,"Busto Arsizio","TV","Veneto","ULSS24",0
"8085","GALPIN03M09D898R","piani","galilea",1923-08-03,"Pomigliano d’Arco","PA","Sicilia","ASP13",0
"8086","FULLOB23F49Q553I","Lombardi","fulgenzio",2010-12-23,"Taormina","CH","Abruzzo","ASL51",0
"8087","GIOVAD23L73W523H","valdinosi","giorlandina",1949-12-23,"Mirandola","RC","Calabria","ASP1",0
"8088","MONDIS05V93F201M","di santo","monir",1990-03-05,"Ortona","BL","Veneto","ULSS21",0
"8089","FERALI16G00J456D","alpi","fermino",1910-08-16,"Syracuse","BT","Puglia","ASl34",0
"8090","SPEBOG25V09E711E","borgatwohlbang","speme",2002-12-25,"Matera","PV","Lombardia","ATS6",0
"8091","GIOVAE07F57Q897Z","Valente","giosaffatte",2002-11-07,"Empoli","PT","Toscana","ASL48",0
"8092","SIGMAI19W57N478T","mariani","sigismundo",2016-03-19,"Castelvetrano","NU","Sardegna","ATS18",0
"8093","ADECOT24O24C483U","contiu","adelchi",2012-02-24,"Senigallia","PA","Sicilia","ASP13",0
"8094","DONPAI01H25P787M","pacini","donaldo",1953-04-01,"Castelfranco Veneto","RG","Sicilia","ASP6",0
"8095","ALECAI19X71V071M","caligari","alearda",1989-07-19,"Nuoro","IM","Liguria","ASL20",0
"8096","FABOPE28H91J708N","oppen","fabrizo",1921-02-28,"Pomigliano d’Arco","FR","Lazio","ASL14",0
"8097","LOIROE23V96U537V","Romeo","loira",1942-01-23,"Aquileia","BL","Veneto","ULSS21",0
"8098","IGIMOC05K15C507T","moscato","igilio",1948-04-05,"Vittoria","CT","Sicilia","ASP10",0
"8099","DORFAA10M44B630J","fasano","dorindo",1976-01-10,"Pistoia","VE","Veneto","ULSS25",0
"8100","TULFRS23H84J105W","frasca","tullia",1931-08-23,"Pomigliano d’Arco","OG","Sardegna","ATS19",0
"8101","LIDCEE15X05P563S","cecere","lidovina",2008-10-15,"Faenza","SS","Sardegna","ATS22",0
"8102","DESCOA11L04G278T","covato","desia",1998-02-11,"Verbania","VV","Calabria","ASP2",0
"8103","ELVBAD16M63D142Q","baldinotti","elvirina",2008-10-16,"Anagni","KR","Calabria","ASP5",0
"8104","DENGNN22U14Q684T","gnani","denise",1998-02-22,"Messina","EN","Sicilia","ASP11",0
"8105","ISORIC17U54V545I","Ricci","isora",2013-05-17,"Frascati","GO",NA,NA,0
"8106","GERELK27J71S481D","el kaaba  ","gerolamina",1934-06-27,"Trani","LE","Puglia","ASL31",0
"8107","VIOCOZ06W04S416J","cozzolino","violante",1994-03-06,"Novara","MI","Lombardia","ATS4",0
"8108","BIOROA22E16G406W","romano","bionda",1965-03-22,"Gela","PA","Sicilia","ASP13",0
"8109","ARNPAA26O47Y026G","papaleo","arnoldo",1940-08-26,"Marsala","AO","Valle-d'Aosta","AUSL1",0
"8110","BRAELH22Y35U606R","el haqaoui","brandisio",1917-10-22,"Forio","TV","Veneto","ULSS24",0
"8111","CARDES02F04D073Y","de simone","carminio",1970-01-02,"Legnano","BL","Veneto","ULSS21",0
"8112","VIOMAE18S40Z195D","masetti","violanda",1971-07-18,"Corato","BA","Puglia","ASL33",0
"8113","ONEROA26P64P883M","romano","oneria",2001-07-26,"Mondovi'","VA","Lombardia","ATS8",0
"8114","DAZPIA21H23K216P","piga","dazeglio",1970-03-21,"Lucca","RC","Calabria","ASP1",0
"8115","ONESOG01R56L861D","sorgentone","oneglio",1919-04-01,"Taranto","GO",NA,NA,0
"8116","FOISAP11S03B796B","sarpieri","fois",1912-11-11,"Pisa","PR","Emilia-Romagna","AUSL4",0
"8117","MASCAU21K99J159H","carucci","masiero",1955-07-21,"Asti","BN","Campania","ASL12",0
"8118","FIEZEO14E15C114K","zeo","fiero",1996-03-14,"Udine","RM","Lazio","ASL17",0
"8119","ARDDIS04O24Y520A","di santo","ardolino",2007-01-04,"Foggia","CL","Sicilia","ASP9",0
"8120","GEMBRN21T51S576Z","Bruni","geminello",1948-01-21,"Bari","BL","Veneto","ULSS21",0
"8121","CORPOC24P10G730N","porcu","corilla",1964-01-24,"Alatri","SR","Sicilia","ASP7",0
"8122","OVIGRM11D33N191H","Grimaldi","oviglio",2008-01-11,"Tarquinia","BS","Lombardia","ATS10",0
"8123","EDESAT03Q57U322L","Santoro","ede",1951-04-03,"Avezzano","TR","Umbria","AUSL19",0
"8124","DELMAC09E79L184W","marchesini","delizio",1975-08-09,"Otranto","ME","Sicilia","ASP12",0
"8125","MATRUS16J08J563H","russo","mattio",1960-07-16,"Modica","AG","Sicilia","ASP1",0
"8126","DAFVAN22M97J609U","vannozzi","dafno",1928-09-22,"Anzio","AL","Piemonte","ASL1",0
"8127","FERTOR11F94U822I","torraca","ferrero",1965-08-11,"Asti","CZ","Calabria","ASP3",0
"8128","MAMPAR11W79L364L","patruno","mammola",1949-08-11,"Spoleto","PN",NA,NA,0
"8129","FIASOO17M48Y707N","soro","fiammella",1917-06-17,"Mirandola","RG","Sicilia","ASP6",0
"8130","OLIRAA09B45W040I","raqabi","olivietta",1910-01-09,"Formia","LT","Lazio","ASL15",0
"8131","ROVOPE06M79N801H","oppen","rovero",1964-08-06,"Aquileia","MT","Basilicata","ASP1",0
"8132","ORLSAC30E46A344O","saccone","orlinda",1925-10-30,"Jesi","ME","Sicilia","ASP12",0
"8133","RIGCIR05W60Y721Y","ciarla","rigo",1961-03-05,"Macerata","AR","Toscana","ASL41",0
"8134","BREMOC03F32V468O","moschetti","breno",1980-09-03,"Acireale","RG","Sicilia","ASP6",0
"8135","BALPAR18S46D917F","parravani","baldovina",1973-03-18,"Fossano","VS","Sardegna","ATS17",0
"8136","OMEMED08C25M769F","medda","omega",1916-09-08,"Civitavecchia","PO","Toscana","ASL49",0
"8137","ANNBAR03L14V958B","barruga","annettina",1928-09-03,"Peschiera del Garda","BR","Puglia","ASL35",0
"8138","DIALEA23G23R397Y","lena","dianella",1978-03-23,"Messina","AN","Marche","ASUR1",0
"8139","LEODIM22Y31X617L","di mario","leocadio",1990-11-22,"Imola","AR","Toscana","ASL41",0
"8140","LIOCOR30Z39X447H","corrias","lio",2009-07-30,"Cesena","FG","Puglia","ASL30",0
"8141","MARALA28V92A456U","alfano","mariangela",2001-10-28,"Sorrento","CN","Piemonte","ASL29v",0
"8142","PRIWIT22J26V648C","wirth","prisca",1970-12-22,"Alessandria","CI","Sardegna","ATS16",0
"8143","ZAIBAA04H80V280Y","baragliu","zaira",1922-02-04,"Civitanova Marche","AQ","Abruzzo","ASL6",0
"8144","ODIDIC21S77G608P","diacetti","odinello",1935-01-21,"Mestre","AV","Campania","ASL11",0
"8145","PENSCR05M84J383M","scarale","pensierino",1959-06-05,"Viterbo","TE","Abruzzo","ASL8",0
"8146","CELRIC26Q50Z629V","Ricciardi","celsino",1944-02-26,"Venosa","VR","Veneto","ULSS26",0
"8147","ALFLIP19J29F553O","lippi","alfierino",1983-06-19,"Chieti","CO","Lombardia","ATS11",0
"8148","CARPOZ26M23I943T","pozzi","carmelio",1950-09-26,"Gubbio","VT","Lazio","ASL13",0
"8149","BABBET01P98I019G","bento ","babila",1923-07-01,"Rome","RO","Veneto","ULSS23",0
"8150","NIVMAD14F84M863U","maldini","nivaldo",1949-03-14,"Forli'","SA","Campania","ASL10",0
"8151","BERRII05O96R970V","rifilato","bernardino",2011-02-05,"Noto","BG","Lombardia","ATS9",0
"8152","ARCIAO10L48H243H","iacobelli","archibaldo",1992-12-10,"Enna","RE","Emilia-Romagna","AUSL7",0
"8153","OLIRIZ26D03A248U","Rizzi","olivanda",1931-04-26,"Tivoli","PI","Toscana","ASL47",0
"8154","ELGBAS22C61D720Y","barsanti","elgo",1928-09-22,"Cento","AQ","Abruzzo","ASL6",0
"8155","PETGIN27W03T545K","giannetti","petra",2006-04-27,"Tuscania","CT","Sicilia","ASP10",0
"8156","FERVIA20W56P035L","vidanalage","ferdinanda",1997-10-20,"Enna","RM","Lazio","ASL17",0
"8157","VANPEO27D97C362W","pelo","vannia",2000-04-27,"Manfredonia","AO","Valle-d'Aosta","AUSL1",0
"8158","GRAROS26F41V632H","Rossi","graziosuccio",1963-11-26,"Legnano","PN",NA,NA,0
"8159","ROBGIA15W78W288L","gigante","robis",1962-07-15,"Formia","BR","Puglia","ASL35",0
"8160","ODOMAC27J39G220J","marchi","odorizio",2004-12-27,"Noto","CZ","Calabria","ASP3",0
"8161","ACCVOP27Z51W155K","Volpe","accursia",1979-01-27,"Treviso","TV","Veneto","ULSS24",0
"8162","LORCIR28S80A873I","ciarlariello","lorenzana",1932-04-28,"Taranto","TV","Veneto","ULSS24",0
"8163","ANTGIR10B01L466L","Giordano","antonia",1950-07-10,"Favara","TA","Puglia","ASL32",0
"8164","OSCBUL06B00W871B","bugli","oscarre",1983-10-06,"Cento","VE","Veneto","ULSS25",0
"8165","ADAPAL20O27V801Q","paolini","ada",1946-01-20,"Pescia","AQ","Abruzzo","ASL6",0
"8166","MILAZV12K41J619J","azevedo","milde",2017-06-12,"Florence","PE","Abruzzo","ASL7",0
"8167","BARMAC06E85D163F","manchia","barbarino",1983-11-06,"Bergamo","MT","Basilicata","ASP1",0
"8168","ORMSIO18I51F985U","simoni","ormisdo",1990-11-18,"Ancona","CN","Piemonte","ASL29v",0
"8169","CHITIB25R10G500T","tisba","chiarina",1992-08-25,"Cuneo","UD",NA,NA,0
"8170","OTTVIA05T70Q120K","Vitali","ottomaro",1915-08-05,"Peschiera del Garda","OG","Sardegna","ATS19",0
"8171","ELBMAI19R63S430Y","Mariani","elbanio",1916-07-19,"Todi","PO","Toscana","ASL49",0
"8172","INDGRC21B71U734Q","Greco","india",1982-07-21,"Augusta","TO","Piemonte","ASL24",0
"8173","SOFSAC17F16S960Y","saccone","sofio",1933-09-17,"Arpino","TP","Sicilia","ASP8",0
"8174","ORTVAD18R89O841W","valdinosi","ortenzio",1982-06-18,"Frascati","IM","Liguria","ASL20",0
"8175","ESUPOC06C97I149M","porcu","esuperia",1994-10-06,"Trani","AV","Campania","ASL11",0
"8176","PRIBRZ26C06P278F","brizi","primario",1992-02-26,"Nocera Inferiore","TN","Trentino-Alto-Adige","APSS1",0
"8177","CISLEN02F71N150N","leonetti","cisa",1987-07-02,"Crema","AV","Campania","ASL11",0
"8178","FRILIE09S74H398T","liberto ","frisia",1955-11-09,"Aquileia","IS","Molise","ASREM2",0
"8179","JOLPAR22L35F640I","parravani","jole",1919-02-22,"Treviso","MS","Toscana","ASL46",0
"8180","PEPVAG12U89Z492J","vargas","peppino",1938-03-12,"Saluzzo","SA","Campania","ASL10",0
"8181","CLOCOU17U72U324C","coluccio","clorindo",1934-09-17,"Vercelli","TV","Veneto","ULSS24",0
"8182","FILSIA21F85U677B","siracusa","filoreto",1962-09-21,"Avellino","OG","Sardegna","ATS19",0
"8183","FLOGIR17Z06D243C","Giordano","floro",1984-12-17,"Cerignola","CB","Molise","ASREM1",0
"8184","ALFLAO29B67I282K","lasorda","alfonsina",1977-10-29,"San Giovanni Rotondo","OR","Sardegna","ATS21",0
"8185","FOSFRL31X30A708N","fralassi","foscaro",1949-05-31,"Mazara del Vallo","MT","Basilicata","ASP1",0
"8186","OVEROS20B37L016I","Rossetti","over",2010-02-20,"Terni","VV","Calabria","ASP2",0
"8187","NENWAL07D87B077V","wally","nene",2000-01-07,"Chioggia","BT","Puglia","ASl34",0
"8188","FEDCAO02U12Q975A","caporilli","fedele",2010-06-02,"Siena","VB","Piemonte","ASL25",0
"8189","MARBUH05B36W768X","bushulli","marilde",1989-03-05,"Capannori","TS",NA,NA,0
"8190","TINRUC13F65Z840M","rucci","tinuccia",1938-09-13,"Trani","VB","Piemonte","ASL25",0
"8191","MARCAI31F91U684W","canichella","marisetta",1921-01-31,"Pesaro","TR","Umbria","AUSL19",0
"8192","LOMLEN30K73Z192U","lesniewska","lombardo",1963-04-30,"Adrano","BT","Puglia","ASl34",0
"8193","MASDIR23T58Q457V","di ruzza","maso",2010-02-23,"Merano","PI","Toscana","ASL47",0
"8194","EMAMUC04E54A395W","mucci","emanuella",2014-05-04,"La Spezia","KR","Calabria","ASP5",0
"8195","RICSAG08E27S400Q","sanges","ricordano",1947-03-08,"Pinerolo","RN","Emilia-Romagna","AUSL8",0
"8196","AZZZEL27Q16B431D","zeolla","azzurra",1921-07-27,"Cesena","CT","Sicilia","ASP10",0
"8197","DINDIP26O06H446D","di pasquale","dinetto",1940-08-26,"Trento","SP","Liguria","ASL21",0
"8198","ALTCOP13O71A985C","cospito","altea",1996-05-13,"Gaeta","BG","Lombardia","ATS9",0
"8199","FEAPAL15R71W441T","paglia","feanna",1990-05-15,"Caserta","VV","Calabria","ASP2",0
"8200","GIARIZ25F36L895P","rizzelli","gianluigia",2001-01-25,"Mola di Bari","MS","Toscana","ASL46",0
"8201","ALDBOV23D55P945D","bonventre","alderico",1926-06-23,"Gorizia","CO","Lombardia","ATS11",0
"8202","FOLPAI21Z48J918R","panichi","folo",2016-12-21,"Manfredonia","MN","Lombardia","ATS3",0
"8203","SELWIH12H62F837N","wicher","selva",1924-08-12,"Belluno","TR","Umbria","AUSL19",0
"8204","ANTCOU22Q25Q029H","coluccia","antuono",1933-06-22,"Favara","FR","Lazio","ASL14",0
"8205","ELEERA23S91H104S","errahmani","elettra",1978-01-23,"Aosta","LE","Puglia","ASL31",0
"8206","CESPIZ31X14K249Q","Piazza","cesare",1995-05-31,"Como","UD",NA,NA,0
"8207","SIGPLC14V05A844O","placidi ","sigfrida",1970-08-14,"Fermo","PC","Emilia-Romagna","AUSL5",0
"8208","MAMPAS26Y57J487V","passitto","mammola",1992-11-26,"Aquino","FR","Lazio","ASL14",0
"8209","GARMAI08O44M718I","Marino","gardenio",2007-04-08,"Orvieto","KR","Calabria","ASP5",0
"8210","OLMGUR19I65I303Y","Guerra","olmer",1943-03-19,"Cento","FM","Marche","ASUR3",0
"8211","ERMPIR04N91E103L","pierucci","ermolao",1917-11-04,"Tarquinia","MO","Emilia-Romagna","AUSL3",0
"8212","LIVPAA21S86A896U","papaleo","livia",1994-09-21,"Piombino","LC","Lombardia","ATS1",0
"8213","LUCBIN19T41V673A","bianchi","luciana",1992-09-19,"Legnano","FC","Emilia-Romagna","AUSL2",0
"8214","ISMROA14M16I546N","rosati","ismaela",1987-02-14,"Paterno'","MT","Basilicata","ASP1",0
"8215","ONETAB23B61Y763G","tambini","onesino",1923-05-23,"Trapani","PR","Emilia-Romagna","AUSL4",0
"8216","EZEPAL19A44B631A","paolini","ezechielle",1961-07-19,"Ferentino","LO","Lombardia","ATS2",0
"8217","MATDEA18D43N170N","deiana","matilda",1976-09-18,"Cremona","TV","Veneto","ULSS24",0
"8218","PERGIL21Q03C295P","Giuliani","persea",1939-02-21,"Grosseto","FG","Puglia","ASL30",0
"8219","DIOSEE20K34G140V","severi","dionigi",1927-02-20,"Vasto","RE","Emilia-Romagna","AUSL7",0
"8220","QUAALM01Y47T614C","alam","quadrio",1959-05-01,"Alatri","BI","Piemonte","ASL28",0
"8221","LIBMEO20G67V506S","Meloni","libertino",1934-02-20,"Amalfi","BS","Lombardia","ATS10",0
"8222","GELCAA15M76A380E","Catalano","gelinda",2014-09-15,"Jesi","PN",NA,NA,0
"8223","DORMAC27D52E613V","Marchi","dorligo",2002-06-27,"Venice","LI","Toscana","ASL44",0
"8224","RUBCLS06I61M513P","clesceri","rubio",2014-07-06,"Ardea","BO","Emilia-Romagna","AUSL9",0
"8225","RICCIR16Z59A903M","ciarlariello","ricciarda",2016-01-16,"Vittorio Veneto","NP","Campania","ASL9",0
"8226","MONMAC22T46B768D","marchesini","monserrata",1929-11-22,"Acireale","TN","Trentino-Alto-Adige","APSS1",0
"8227","FAVROA24Y10G480Y","rosata","favio",1925-09-24,"Pozzuoli","SO","Lombardia","ATS7",0
"8228","ORGLEC14K11A691G","lecca","organtino",2015-09-14,"Catania","TO","Piemonte","ASL24",0
"8229","CUSBUL30E36Z953J","burla","cusumano",2005-06-30,"Rapallo","VR","Veneto","ULSS26",0
"8230","PROAZA23X26R385R","azzarri","providenza",1975-06-23,"Tivoli","LT","Lazio","ASL15",0
"8231","TEOGAL08O30I841J","galli","teodorina",2013-08-08,"Monreale","RC","Calabria","ASP1",0
"8232","MARMOS25M48T015D","morselli","marfisio",1928-02-25,"Lodi","AO","Valle-d'Aosta","AUSL1",0
"8233","ROBMAT16C30P918U","martino","roberta",1960-02-16,"Senigallia","NO","Piemonte","ASL23",0
"8234","SAUZEL29N99X070D","zeolla","saul",2018-12-29,"Rome","TR","Umbria","AUSL19",0
"8235","GENGAT22H14F299C","Gatti","genova",1950-06-22,"Cortina d’Ampezzo","LC","Lombardia","ATS1",0
"8236","GORSAT05M69U670T","satta","gordiana",2012-12-05,"San Gimignano","OG","Sardegna","ATS19",0
"8237","DAMELF03S66L587E","el falaki","damasca",2010-07-03,"Empoli","OT","Sardegna","ATS20",0
"8238","ZOLSEA29S68X319U","sebastiani","zolferino",1980-07-29,"Caltanissetta","PA","Sicilia","ASP13",0
"8239","AMOCEC28B54Y051G","cenciarelli","amore",2005-07-28,"Treviso","ME","Sicilia","ASP12",0
"8240","KARFER28C27D903U","Ferrara","karen cortez",1913-03-28,"Assisi","MB","Lombardia","ATS5",0
"8241","LANGUL03C21B446H","guillen ","landina",1915-10-03,"Gioia del Colle","AR","Toscana","ASL41",0
"8242","PRODEL10J14N687F","del","proteo",1978-06-10,"Rivoli","IS","Molise","ASREM2",0
"8243","FIOMOS06S26H822Z","monsorno","fioriso",1956-08-06,"Voghera","FM","Marche","ASUR3",0
"8244","ORISPS10B96Q284X","sposato","oriode",2009-12-10,"Adria","TS",NA,NA,0
"8245","TRIGIL24H51H322Q","Giuliani","tristana",1949-04-24,"Teramo","RO","Veneto","ULSS23",0
"8246","NEMBAI25K21D988J","balice","nema",1956-10-25,"Cefalu'","LC","Lombardia","ATS1",0
"8247","ONOPEL17O01O039T","Pellegrino","onoria",1962-05-17,"Asti","SA","Campania","ASL10",0
"8248","ANNTOA25K05E632D","tomassi","anna maria",1949-10-25,"Acireale","RI","Lazio","ASL16",0
"8249","CONLAE02E02R514H","labella","conforta",1954-09-02,"Rome","RA","Emilia-Romagna","AUSL6",0
"8250","MATDIB21L03E239A","di benimeo","matteotti",1974-03-21,"Subiaco","LC","Lombardia","ATS1",0
"8251","JOSMOT14K10R887C","Monti","josefa krystyna",2000-11-14,"Stresa","PA","Sicilia","ASP13",0
"8252","ARTVAD22Y63W487L","vandenbulcke","artico",1940-08-22,"Pesaro","SI","Toscana","ASL50",0
"8253","ALITRM11S99A890N","trombino","alindo",1969-09-11,"Ascoli Piceno","PT","Toscana","ASL48",0
"8254","CONHAA15Z40A426I","harasymiuk","consuelo",1929-01-15,"Modena","BL","Veneto","ULSS21",0
"8255","NANMOA27F93M768Q","Monaco","nanâ€¡",1910-03-27,"Subiaco","OT","Sardegna","ATS20",0
"8256","ISIBUL01D48A006Q","burla","isidoro",1957-06-01,"Agrigento","MC","Marche","ASUR4",0
"8257","PRIMAA01U50M657Y","magalotti","prima",1963-10-01,"Vallombrosa","TE","Abruzzo","ASL8",0
"8258","SIMAZA07T47G802C","azzarri","simeona",1994-06-07,"Benevento","OT","Sardegna","ATS20",0
"8259","SELGEL28L19C641P","gealapu","selene",2013-01-28,"Mantua","PE","Abruzzo","ASL7",0
"8260","CIRPEL10S71P890M","Pellegrini","ciriaca",1995-05-10,"Atri","NP","Campania","ASL9",0
"8261","SOLMAA27G61J446B","marano","solferino",2008-08-27,"Genoa","RN","Emilia-Romagna","AUSL8",0
"8262","AZEPAC12H87N621X","pascale","azelio",1958-09-12,"Forio","FG","Puglia","ASL30",0
"8263","UGOHAA11R88X619K","harasymiuk","ugo",1937-12-11,"Monreale","GR","Toscana","ASL43",0
"8264","FEDCAA09Z50X796E","cataldi","fedrica",1985-10-09,"Gorizia","FI","Toscana","ASL42",0
"8265","GERCOA27L95X069Z","covato","germana",1944-02-27,"Taormina","FI","Toscana","ASL42",0
"8266","AMBCAT11R03O043S","castaldo","ambrogia",1919-06-11,"Noto","PN",NA,NA,0
"8267","ISMDIS17K89V969I","Di Stefano","ismene",1974-11-17,"Vibo Valentia","SR","Sicilia","ASP7",0
"8268","ARITAR16I59B016C","taurone","aris",1998-03-16,"Chioggia","GR","Toscana","ASL43",0
"8269","FEDFOA26B22A561R","focaccia","fedorvana",1945-02-26,"Fiesole","RO","Veneto","ULSS23",0
"8270","AMPPLN28C14U793V","planta","ampelia",1925-12-28,"Stresa","VB","Piemonte","ASL25",0
"8271","ALFHOS13X18W956T","hossain","alfina",2016-12-13,"Forio","CB","Molise","ASREM1",0
"8272","FENGID16H59L535P","gindre","fenzo",1992-07-16,"Scicli","AQ","Abruzzo","ASL6",0
"8273","AMBCEC03T88Y187A","cecchetti","ambrogina",2013-03-03,"Genoa","NU","Sardegna","ATS18",0
"8274","GIOGIR26J06S043D","giura","gioberto",1968-11-26,"Sora","KR","Calabria","ASP5",0
"8275","FLOPIR01R69G649F","piersanti","florise",1930-03-01,"Alba","CZ","Calabria","ASP3",0
"8276","FIOSAA14O53N685Y","Sala","fiorenzio",1994-10-14,"Manduria","LC","Lombardia","ATS1",0
"8277","SAMERE10X00Z359C","ermeti","samantha",1911-02-10,"Modica","PD","Veneto","ULSS22",0
"8278","PROMAO12S93X987V","mamone","provina",1945-07-12,"Bologna","TA","Puglia","ASL32",0
"8279","DURPRI29A76G089D","Proietti","durando",1911-09-29,"Teramo","FE","Emilia-Romagna","AUSL1",0
"8280","PALDOA17G64R973W","Donati","palmiera",1941-01-17,"Milan","NP","Campania","ASL9",0
"8281","RAVSPZ22R11R846J","speziale","ravaldo",1993-10-22,"Mirandola","BO","Emilia-Romagna","AUSL9",0
"8282","GLAPAM21O87I495J","Palmieri","glauco",1929-02-21,"Como","OR","Sardegna","ATS21",0
"8283","FIUMAT20A53H499D","Martino","fiumana",1946-07-20,"Sulmona","CO","Lombardia","ATS11",0
"8284","ZOLBAO10I53W758D","baronti","zola",2006-02-10,"Iglesias","SP","Liguria","ASL21",0
"8285","PATFUC13Z06F262C","Fusco","patryk",1969-06-13,"Acireale","AN","Marche","ASUR1",0
"8286","OSAPIN10D78T550D","piani","osasco",1955-10-10,"Aversa","LE","Puglia","ASL31",0
"8287","FIRPOI01T16T289R","polidori","firenza",1983-09-01,"Schio","PV","Lombardia","ATS6",0
"8288","FUSCAI01A89N566U","caniglia ","fusco",1990-01-01,"Fiesole","AQ","Abruzzo","ASL6",0
"8289","OBIPIZ11S06R394B","Piazza","obizzo",2004-05-11,"Verona","PO","Toscana","ASL49",0
"8290","PURPRI24E39N229Y","Proietti","purifica",1996-01-24,"Piacenza","VV","Calabria","ASP2",0
"8291","SOFLAE30Y48O694L","labella","sofio",1942-09-30,"San Severo","BZ","Trentino-Alto-Adige","APSS2",0
"8292","ONISCT13L19L307W","scotti","onilde",1960-08-13,"Carrara","PV","Lombardia","ATS6",0
"8293","CRITOO19Q68R708T","tosolini","cristian mauricio",1977-10-19,"Rimini","IM","Liguria","ASL20",0
"8294","AMADIC17F08Q480W","di carlo","amarando",1934-10-17,"Pavia","LU","Toscana","ASL45",0
"8295","GILSAG06Z83B227U","sanges","gildo",1947-05-06,"Imperia","MT","Basilicata","ASP1",0
"8296","NIVSEB25U78S236D","serban","nive",1974-03-25,"Pescara","TN","Trentino-Alto-Adige","APSS1",0
"8297","ONIDIS07Z57Z833O","di sipio","onildo",1929-02-07,"Ferrara","PZ","Basilicata","ASP1",0
"8298","GLAGRC20P87V618L","Greco","glauca",1976-03-20,"Bergamo","TP","Sicilia","ASP8",0
"8299","ANTGIR28W43A305A","Giorgi","antonico",1930-06-28,"Gravina in Puglia","NP","Campania","ASL9",0
"8300","CRIPIR14X74S031Z","piersanti","crista",1993-08-14,"Turin","VA","Lombardia","ATS8",0
"8301","OLESOS25D59U147I","sousa ","olelia",1984-09-25,"Adria","RG","Sicilia","ASP6",0
"8302","GIOLUE19N12Q528Y","lunerti","giorlando",1930-03-19,"Grottaglie","RN","Emilia-Romagna","AUSL8",0
"8303","NIECIC17L29O139N","cicconi","nievo",1915-03-17,"Cosenza","FR","Lazio","ASL14",0
"8304","CLEGAL27F37J686I","Gallo","clemenza",1941-03-27,"Piacenza","PT","Toscana","ASL48",0
"8305","LUICOC30L75B064G","coccia","luigi",1976-08-30,"Oristano","TO","Piemonte","ASL24",0
