"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"18322","NANMAA18Y50J874N","marasco","nanâ€¡",1927-01-18,"Sesto San Giovanni","BS","Lombardia","ATS10",0
"69322","GASROE14O28K238W","Romeo","gaspera",2001-11-14,"Augusta","PR","Emilia-Romagna","AUSL4",0
"52313","AGIVOP07A23O868S","Volpe","agide",1931-01-07,"Bisceglie","MC","Marche","ASUR4",0
"81323","ABRCIR21B39X183L","ciervo","abrama",1984-08-21,"Trapani","RA","Emilia-Romagna","AUSL6",0
"61314","ODIMOA25P14S875W","mohammed","odillo",1983-02-25,"Macerata","AR","Toscana","ASL41",0
"86323","BENZIO09H69J658F","zito","bengasino",1989-06-09,"Sulmona","RM","Lazio","ASL17",0
"6353","NAZIAO07A74L963E","iacoangeli","nazzaria",2018-05-07,"Piacenza","NU","Sardegna","ATS18",0
"59412","ELICIH01B37Y162P","cichon","elisabeth",1946-07-01,"Subiaco","MO","Emilia-Romagna","AUSL3",0
"12142","TELCHI27C42Y179E","chaibi","telesfero",1913-04-27,"Acireale","BL","Veneto","ULSS21 ",0
"711221","SALMOT14S91W146R","Monti","salvadore",1971-04-14,"Alatri","PG","Umbria","AUSL18 ",0
"22413","OLAPAI25A87E465Q","parini","olando",1920-10-25,"Cesena","CB","Molise","ASREM1",0
"11323","ALCANO15M71U555U","Antonelli","alceste",1916-06-15,"Alghero","BT","Puglia","ASl34",0
"67322","GIBTIL06F43E675N","tiglio","giberto",1994-07-06,"Chieti","PD","Veneto","ULSS22 ",0
"292112","URIGIA31D63E606R","gigante","uriano",2008-07-31,"Feltre","CS","Calabria","ASP4",0
"57322","CRIREE19W66D213X","rebeccato","crisostomo",1949-07-19,"Chieti","ME","Sicilia","ASP12",0
"17421","COSPRC11P39Z036S","pracucci","cosma",1910-04-11,"Sarno","BZ","Trentino-Alto-Adige","APSS2",0
"36232","TILORA24T48M533L","Orlando","tilde",1984-06-24,"Piazza Armerina","FI","Toscana","ASL42",0
"571123","ORACAT30Q77S861I","cauteruccio","orania",2014-12-30,"Aquino","ME","Sicilia","ASP12",0
"111221","RAFPRC25I50L802B","pracucci","raffaelina",1992-06-25,"Benevento","BT","Puglia","ASl34",0
"53322","ORVCAT30F70Q898B","Castelli","orvedo",2018-04-30,"Belgioioso","MN","Lombardia","ATS3",0
"28322","ALICAD11Y86G579Z","caldironi","alidoro",1977-02-11,"Civita Castellana","CO","Lombardia","ATS11",0
"58322","VANGAL08S89B700M","gagliardi","vanno",1947-12-08,"Sora","MI","Lombardia","ATS4",0
"2562","FILLUC30N11X788Z","lucchesini","filena",1987-01-30,"Tarquinia","CT","Sicilia","ASP10",0
"51423","OLDCIO09J88V663X","cipollone","oldano",1941-04-09,"Pinerolo","AQ","Abruzzo","ASL6",0
"21323","VENCAR21D92C734D","carrara","venazio",2007-10-21,"Vasto","CL","Sicilia","ASP9",0
"64124","OBBANO30M99Q215G","antonelli","obbes",1913-10-30,"Mantua","OG","Sardegna","ATS19",0
"24314","POLRUS12P60G529J","Russo","polinice",2012-11-12,"Vasto","CE","Campania","ASL13",0
"79411","OCEVEA19J48O030W","verasteguipereyra","oceano",1956-12-19,"Caltanissetta","PO","Toscana","ASL49 ",0
"1031212","EDMBRN14X36I369C","Bruni","edmo",2005-11-14,"Voghera","VA","Lombardia","ATS8",0
"89314","MUSCAU17C53Q411M","Caruso","musetta",1974-04-17,"Cori","SS","Sardegna","ATS22",0
"99223","ODINII20I20J543U","nini","odivio",1976-05-20,"Avola","TN","Trentino-Alto-Adige","APSS1",0
"102322","ARDMIA17W46A068P","Milani","ardolino",1960-08-17,"Sessa Aurunca","UD",NA,NA,0
"98231","CINZEI23E87O927E","zenina","cina",2007-09-23,"Adria","TP","Sicilia","ASP8",0
"71513","ALPSEA23G55D161W","sebastiani","alpiniano",1973-04-23,"Vallombrosa","AP","Marche","ASUR2",0
"82322","ARMANR03B58B532K","andruccioli","armello",1911-12-03,"Torre Annunziata","AT","Piemonte","ASL27",0
"991212","ONESEB16C91I176K","serban","onesio",1997-01-16,"Cassino","TN","Trentino-Alto-Adige","APSS1",0
"291212","GUIJAC12Z22S387Q","jaschke ","guido",1945-10-12,"Ortona","CS","Calabria","ASP4",0
"861212","ARMVEL14U51S790U","vella","arminda",2015-09-14,"Mantua","RM","Lazio","ASL17",0
"83412","PALMAC22D50R029J","Marchetti","paladino",1929-05-22,"Livorno","RE","Emilia-Romagna","AUSL7",0
"781212","ARTBAS24E08Z961H","bassolino","arturina",1999-03-24,"Bitonto","PZ","Basilicata","ASP1",0
"106421","EVALUC23O77Z085S","lucchi","evanzio",2006-09-23,"San Giuliano Terme","VC","Piemonte","ASL26",0
"811213","BONBEI04F48O008U","bevilacqua","bonello",1913-07-04,"Milan","RA","Emilia-Romagna","AUSL6",0
"891122","NARLUI27K65K938S","luzietti","narduccio",2005-09-27,"Paterno'","SS","Sardegna","ATS22",0
"31031","CASGAL01B66S591P","Gallo","castore",1958-09-01,"San Remo","AN","Marche","ASUR1",0
"20323","SOFDIM10Q05C455D","di mario","sofio",2008-08-10,"Nardo'","CA","Sardegna","ATS15",0
"4862","FIGLEN20G33P098P","leonetti","figenia",1985-07-20,"Vibo Valentia","LC","Lombardia","ATS1",0
"31232","ANNDIP06P60O363H","di paolo","annagrazia",1976-06-06,"Pavia","AN","Marche","ASUR1",0
"37323","ASCBON01Y11M901X","botnariu","ascensa",1966-07-01,"Bressanone","FG","Puglia","ASL30",0
"72422","GIAGAG27M62S916T","Gargiulo","giacobbe",1967-10-27,"Crema","PU","Marche","ASUR5",0
"341212","MIMAGS09O61O947Q","Agostini","mima",1941-03-09,"Cascina","FM","Marche","ASUR3",0
"632112","VIOSOS02Y56T245Y","sousa ","violantina",1987-10-02,"Arezzo","NU","Sardegna","ATS18",0
"1011122","GALGRS29P19Z916G","Grasso","gallio",1914-04-29,"Desio","TS",NA,NA,0
"110412","FIUTAR10Q89I644R","taurone","fiume",1966-02-10,"Ravenna","VT","Lazio","ASL13",0
"87313","BASDES04L09D669W","De Simone","basilea",1915-08-04,"Senigallia","RO","Veneto","ULSS23 ",0
"107231","OSICOU20V57O374E","coluccia","osio",1984-11-20,"Anagni","VR","Veneto","ULSS26 ",0
"30224","FIOCOF19B14R603I","conflitti","fiorisella",1927-09-19,"Martina Franca","CR","Lombardia","ATS12",0
"201122","PARSCP05W79Z069S","scipioni","parisio",1993-11-05,"Bolsena","CA","Sardegna","ATS15",0
"511212","ZEFSTF22K81C150B","stefanovich","zefira",2010-12-22,"Schio","LU","Toscana","ASL45 ",0
"100223","ASVCOL01I47M696I","colli","asvero",1944-07-01,"Jesi","TV","Veneto","ULSS24 ",0
"108412","MARPIC24Y36Q996G","piccoli","mareno",1911-08-24,"Brindisi","VV","Calabria","ASP2",0
"80312","ORLGAL30P30F017N","galli","orlina",2012-07-30,"Bari","RG","Sicilia","ASP6",0
"59223","UMBCAA14S65Y388K","Calabrese","umberto",1920-08-14,"Verbania","MO","Emilia-Romagna","AUSL3",0
"1101121","FIOSAN09Q64D150O","sanna","fiordaliso",1974-06-09,"Alatri","VT","Lazio","ASL13",0
"93413","ZEFRAN18V33N710Q","rainesi","zefferino",1975-03-18,"Lecce","SO","Lombardia","ATS7",0
"75323","OMEMOS29C01W042D","morsiani","omer",1915-07-29,"Erice","PI","Toscana","ASL47 ",0
"671121","CONFER04K18I013Z","Ferro","concezio",1975-07-04,"Ariano Irpino","PD","Veneto","ULSS22 ",0
"84322","IRLPAL06I38M906E","paglia","irlanda",1948-06-06,"Vittoria","RI","Lazio","ASL16",0
"83223","GOTPAA21B47Y786U","papaleo","gottardina",1991-10-21,"Casale Monferrato","RE","Emilia-Romagna","AUSL7",0
"9044","BACROA17V10O598B","rosato","bacchisio",2008-12-17,"Ceglie Messapico","SV","Liguria","ASL18",0
"15142","GIODEP14P13Q828A","de peppe","giosafatto",1958-09-14,"Mazara del Vallo","BI","Piemonte","ASL28",0
"82133","OVIGET13J93D926K","gentilini","ovilia",2009-08-13,"Chianciano Terme","RC","Calabria","ASP1",0
"871122","ELEOPE13M83R552T","oppen","eleonarda",2015-11-13,"Latina","RO","Veneto","ULSS23 ",0
"27511","SIMFAA01Y07H678S","farazi","simona maria",1989-03-01,"Matera","CH","Abruzzo","ASL51",0
"1061221","GUAOSA28J53W519A","ossati","guadalupe",2011-04-28,"Acireale","VC","Piemonte","ASL26",0
"83133","GUATOD09Z69N508N","toader","gualberto",1916-02-09,"Jesi","RE","Emilia-Romagna","AUSL7",0
"104223","PAOMAG19O94A636I","mangano","paolo",1990-09-19,"Cantu'","VE","Veneto","ULSS25 ",0
"87231","ARRZEL18G61Y935W","zeolla","arrigo",1928-05-18,"Padua","RO","Veneto","ULSS23 ",0
"801112","PANDIC02M03Y690W","di carlo","pandolfa",1977-12-02,"Vittorio Veneto","RG","Sicilia","ASP6",0
"95313","SPECAA10C65L418H","Cavallo","sperandia",2000-07-10,"Imola","TE","Abruzzo","ASL8",0
"29322","CARANR15U53W976Y","andronico","carminella",1955-02-15,"Matera","CS","Calabria","ASP4",0
"1032112","GIODIP13L58H884Y","di paolo","gioacchino",1945-05-13,"Adria","VA","Lombardia","ATS8",0
"52133","ROSBEL14D39R821Q","bellettini","roselda",1994-03-14,"Massa","MC","Marche","ASUR4",0
"13141","RAMCAA02W78R008G","Cavallo","rames",2003-12-02,"Feltre","BN","Campania","ASL12",0
"591212","ALFQUD28N58I680S","quadrini","alfierino",1987-12-28,"Fabriano","MO","Emilia-Romagna","AUSL3",0
"1102121","ODOLEN10D58Q431V","leonetti","odorinda",1984-02-10,"Messina","VT","Lazio","ASL13",0
"88141","CHIRUG26S00O301S","ruggieri","chino",1938-07-26,"Cento","SA","Campania","ASL10",0
"70322","DIATIA15W06Q319V","tiranno","diamanta",2000-02-15,"Ortona","PV","Lombardia","ATS6",0
"18133","IGIRIZ13E78U428S","Rizzi","igina",2007-09-13,"Avola","BS","Lombardia","ATS10",0
"611123","FERROC29U03W788N","rocchi","ferrea",1987-05-29,"Voghera","NP","Campania","ASL9",0
"48224","CELPIA02Z47S724P","pia","celesta",1945-12-02,"Licata","LC","Lombardia","ATS1",0
"631112","ALIPAM06K21F168D","palma ","alighieri",2014-12-06,"Mirandola","NU","Sardegna","ATS18",0
"48134","BOVRIA16S58E344O","Rinaldi","bovo",2017-09-16,"Gubbio","LC","Lombardia","ATS1",0
"1001121","ANGPOZ04X25M968C","pozzi","angioletta",1926-07-04,"Grottaglie","TV","Veneto","ULSS24 ",0
"40223","ALEANO03N08K171D","Antonelli","alessandrino",1916-12-03,"Porto Torres","GE","Liguria","ASL19",0
"46322","CAMLUA28H61F391F","lucani","cammillo",1922-01-28,"Avellino","LT","Lazio","ASL15",0
"43223","ARCCOZ21Y42E870S","cozzolino","arcisa",1969-03-21,"San Gimignano","IM","Liguria","ASL20",0
"1081213","ONEBEN08Z98D089B","bernacci","onesto",1973-05-08,"Ravenna","VV","Calabria","ASP2",0
"31142","SPEPAI22R97W599I","parini","sperindio",1943-10-22,"Tuscania","KR","Calabria","ASP5",0
"109413","FABLAC01K80E296L","lanconelli","fabbiola",1936-10-01,"Monfalcone","VI","Veneto","ULSS27 ",0
"1021212","ULTSAS14U61O107B","sassetti","ultimio",1962-03-14,"Sora","UD",NA,NA,0
"23232","PANCAA16R57X933D","casadei","pandolfa",2002-10-16,"Bolzano","CI","Sardegna","ATS16",0
"351122","LEOCOO15S73W177C","Colombo","leonetto",2011-11-15,"Genoa","FE","Emilia-Romagna","AUSL1",0
"841122","GIOCAP07B39E278K","campanella","giosetta",1966-08-07,"Matera","RI","Lazio","ASL16",0
"28142","RANDEG06E40D636Y","delgadillo ","rancesco",1929-11-06,"L’Aquila","CO","Lombardia","ATS11",0
"39223","TORODG04E22E475O","odigwe","tore",2017-12-04,"Alghero","FR","Lazio","ASL14",0
"85322","MARBEL23Y99H838G","bellaneve","marzia",1922-06-23,"Adrano","AT","Piemonte","ASL27",0
"1453","CLAPOG17W11I544K","pongetti","clarenza",1973-08-17,"Civitavecchia","BG","Lombardia","ATS9",0
"112113","NICPEL31F95Y291N","pelliccia","niccolÃš",1943-07-31,"Crema","BT","Puglia","ASl34",0
"15223","SIMLOE07M52W437E","lopez","simeone",1967-03-07,"Marsala","BI","Piemonte","ASL28",0
"17322","CREMAC21G82A057V","mascali ","crescente",1967-10-21,"Taranto","BZ","Trentino-Alto-Adige","APSS2",0
"12322","TOTPOG22G94N631U","pongetti","toto",1943-12-22,"Lodi","BL","Veneto","ULSS21 ",0
"18223","PROAVN18N71E925M","avendato","protasio",1965-08-18,"Todi","BS","Lombardia","ATS10",0
"63314","ALIBOS28M59S266X","bonsignore","alisia",2004-11-28,"Terracina","NU","Sardegna","ATS18",0
"24223","ZINPIZ16Q47S057K","Piazza","zina",1939-12-16,"Iglesias","CE","Campania","ASL13",0
"111122","EUTPIA06J92O773O","pisacane","eutropio",1982-04-06,"Aquino","BT","Puglia","ASl34",0
"1012112","DIOHAI08K78O171H","haji","diodoro",1985-02-08,"Vibo Valentia","TS",NA,NA,0
"64222","LAVTAR19Z79I465J","taurone","lavinio",1957-04-19,"Piombino","OG","Sardegna","ATS19",0
"71023","NIVIAH15S89T459F","iachini","nives",1910-01-15,"L’Aquila","AP","Marche","ASUR2",0
"103322","WALVAS30Z99U345I","vassura","waldemar",1930-12-30,"Crotone","VA","Lombardia","ATS8",0
"45421","AMAZEC11G57B845V","zecchini","amato",1997-07-11,"Modica","SP","Liguria","ASL21",0
"109323","ARGLAA30G48Q390H","lazar","argea",1980-08-30,"Viareggio","VI","Veneto","ULSS27 ",0
"1031122","FIDPIN02H02O572B","pinna","fidelfranco",1972-11-02,"Sondrio","VA","Lombardia","ATS8",0
"28233","BARRIZ16H93H595F","Rizzi","barnaba",1959-08-16,"Taormina","CO","Lombardia","ATS11",0
"29422","ANSGIR08Q12U454A","giura","ansovino",1982-12-08,"Magenta","CS","Calabria","ASP4",0
"42224","ULIPIA07U81Y473A","pia","uliva",1937-08-07,"Castellammare di Stabia","GR","Toscana","ASL43",0
"78313","GALSCR05D47K357W","scardone","galeano",1942-03-05,"Modica","PZ","Basilicata","ASP1",0
"62313","LEOGET29C62E851K","Gentile","leondina",1999-05-29,"Corato","AR","Toscana","ASL41",0
"171222","FOGMOS27T27R237N","monsorno","fogliana",1917-09-27,"Bressanone","BZ","Trentino-Alto-Adige","APSS2",0
"106331","ACCPUS24B63W095L","pulsoni","accurso",1958-06-24,"Todi","VC","Piemonte","ASL26",0
"50322","GIUFAI06H04J708X","fazi","giuseppino",2019-02-06,"Moncalieri","LO","Lombardia","ATS2",0
"65223","AZABEA21B95I477P","berardi","azaria",1951-08-21,"Tuscania","OT","Sardegna","ATS20",0
"105413","OVISCR25E96H439G","scardone","oviglio",1944-08-25,"Altamura","VB","Piemonte","ASL25",0
"401122","DOVBEE26U99L348L","Benedetti","doviglio",1925-12-26,"Bari","GE","Liguria","ASL19",0
"70222","DIVPER16R17C161E","petritoli","divio",1917-08-16,"Lugo","PV","Lombardia","ATS6",0
"73133","PRODIA01Q16L289K","disabato","prometeo",1998-12-01,"Bolsena","PE","Abruzzo","ASL7",0
"92322","WELJIN11Z73G310Z","jianu","welleda",1923-06-11,"Marino","SR","Sicilia","ASP7",0
"451221","MAIURI01O47T242A","urbini","maido",1946-10-01,"Vallombrosa","SP","Liguria","ASL21",0
"93134","ELVBET09Y09B400J","bentivegna","elvano",1964-11-09,"Tuscania","SO","Lombardia","ATS7",0
"291122","CRIMAI01A22R508D","Mariani","cristofero",1987-04-01,"Siena","CS","Calabria","ASP4",0
"1022112","PERFII14K41Q706Y","finiti","pericle",2010-04-14,"Barletta","UD",NA,NA,0
"49222","WOLAIL26A63K251R","Aiello","wolfrano",2001-11-26,"Catanzaro","LI","Toscana","ASL44 ",0
"44133","LARBEN09M08F254Z","bennada epse herichi","laro",2004-05-09,"Florence","AO","Valle-d'Aosta","AUSL1",0
"79321","ISOCAN27S51Y485F","cannizzaro","isotta",2000-02-27,"Desio","PO","Toscana","ASL49 ",0
"651113","LISVOP03T53W335Y","Volpe","lisinda",1918-10-03,"Porto Torres","OT","Sardegna","ATS20",0
"712121","FILVAB25H91Z965C","valbonesi","filocia",1932-12-25,"Scicli","AP","Marche","ASUR2",0
"452121","OLIBAD18A03Y361E","baldinotti","oliero",1999-06-18,"Trieste","SP","Liguria","ASL21",0
"81242","MARZIO26Q22L103J","zito","mariomaria",1987-01-26,"Sorrento","RA","Emilia-Romagna","AUSL6",0
"172121","ERMMOA29Q23D401U","moiano","ermanna",1986-10-29,"Tivoli","BZ","Trentino-Alto-Adige","APSS2",0
"106231","ELVCOR06R63D348L","corrado","elviso",1987-12-06,"Ercolano","VC","Piemonte","ASL26",0
"47214","APPAPA14C17O873I","apa","appia",1975-03-14,"Andria","LE","Puglia","ASL31",0
"121131","DESAMT07Z59Y818E","Amato","desdemona",1918-10-07,"Torre del Greco","BL","Veneto","ULSS21 ",0
"791112","ANNCAI23Y04Q846V","capitani","annina",1980-07-23,"Moncalieri","PO","Toscana","ASL49 ",0
"46222","GARBIN31A37L507K","biondini","gardenio",1912-12-31,"Pomigliano d’Arco","LT","Lazio","ASL15",0
"75233","GIUDEB26W63A443H","de bacco","giuseppa",1991-02-26,"Milan","PI","Toscana","ASL47 ",0
"59313","DORDEL25L95K897P","del","dorino",1977-04-25,"Casale Monferrato","MO","Emilia-Romagna","AUSL3",0
"19223","NOVFIR26X70U393A","Fiore","noviglio",1998-05-26,"Merano","BR","Puglia","ASL35",0
"95223","RISDIM08J85U751X","di mario","risieri",1937-11-08,"Piazza Armerina","TE","Abruzzo","ASL8",0
"55413","LEOELH13V27V750Y","el hallaf","leocadia",1972-11-13,"Ardea","MT","Basilicata","ASP1",0
"792111","LEOCEI08Q68X413B","cerilli","leopardo",1917-03-08,"L’Aquila","PO","Toscana","ASL49 ",0
"1061122","PRIPER17Y63I278D","petritoli","primino",1950-01-17,"Casale Monferrato","VC","Piemonte","ASL26",0
"581212","FINROA13N30S118F","rosario","finesia",1951-12-13,"Sassari","MI","Lombardia","ATS4",0
"109133","NELURO26D63Z118R","urzo","nelina",1962-04-26,"Pesaro","VI","Veneto","ULSS27 ",0
"39133","FINBOG09Q46O224F","borghini","finuzzo",2014-04-09,"Gorgonzola","FR","Lazio","ASL14",0
"591121","JOSTRM27D25N673Y","trombino","josetta",1953-11-27,"Manfredonia","MO","Emilia-Romagna","AUSL3",0
"24133","MARSOI27Y18C611O","soriano","mariadina",1944-09-27,"Legnano","CE","Campania","ASL13",0
"151122","ANNQUD10G28Z742D","quadalti ","annunciata",1926-09-10,"Ruvo di Puglia","BI","Piemonte","ASL28",0
"501122","DANPAL18K72H420Z","paglia","daniele",1916-07-18,"Pescia","LO","Lombardia","ATS2",0
"772113","CLEBON31G65P428W","botnariu","clemenza",1938-10-31,"Gubbio","PN",NA,NA,0
"16321","RICFRT30C74P389J","fratini","riccio",2017-01-30,"Gorgonzola","BO","Emilia-Romagna","AUSL9",0
"551122","BARRIZ25Z02Y737L","Rizzi","bartolo",1966-07-25,"Aquino","MT","Basilicata","ASP1",0
"3862","CORFER08G72K664D","ferrari","corinto",1994-06-08,"Montagnana","FC","Emilia-Romagna","AUSL2",0
"811123","CARERO24O30R640Y","ercolani","carlotta",1985-02-24,"Moncalieri","RA","Emilia-Romagna","AUSL6",0
"1082112","LELVOP14E86M860T","Volpe","lelmo",1985-04-14,"Narni","VV","Calabria","ASP2",0
"109223","EDMWIM31K39J448T","wilmer","edmondo",1949-08-31,"Termini Imerese","VI","Veneto","ULSS27 ",0
"95114","VENVEA11J96R241Y","verasteguipereyra","venere",1927-12-11,"Latina","TE","Abruzzo","ASL8",0
"672121","CELBAL31V42M180I","balloni","celso",1935-10-31,"Mestre","PD","Veneto","ULSS22 ",0
"12232","OSALUZ05V01O247Z","luzzi","osanio",1917-08-05,"Bergamo","BL","Veneto","ULSS21 ",0
"43124","ARRFER04D57B200E","Ferro","arriguccio",1945-03-04,"Crema","IM","Liguria","ASL20",0
"741122","HORMAS15P76O050H","massa","hortense desiree",1944-12-15,"Capua","AP","Marche","ASUR2",0
"512113","NICFIR26S92Y633F","fiordigigli","nicolÃš",2006-05-26,"Lugo","LU","Toscana","ASL45 ",0
"76223","FERSEE07Z79B265O","sementilli","ferdinandina",1998-09-07,"Todi","PT","Toscana","ASL48 ",0
"782112","CRICOU05Q07U528T","coluccia","crispino",2018-04-05,"Portogruaro","PZ","Basilicata","ASP1",0
"49142","OSETAA11X64H231Z","tabane","osema",1924-09-11,"Vittorio Veneto","LI","Toscana","ASL44 ",0
"612113","VERFOC02U79D475M","forcina ","vera",2001-03-02,"Saluzzo","AR","Toscana","ASL41",0
"1081121","RIMPEL15Q07G853M","pelliccia","rimo",1968-03-15,"Modica","VV","Calabria","ASP2",0
"27412","ROSMOC29R83C393X","moschetti","rosellino",1925-06-29,"Cento","CH","Abruzzo","ASL51",0
"45331","AMABOR20W57J704S","borrelli","amalfio",1952-09-20,"Torre Annunziata","SP","Liguria","ASL21",0
"11422","DAVCIH12X23I293H","cichon","davidina",1937-06-12,"Pesaro","AG","Sicilia","ASP1",0
"80222","AZZCAT24F15V322M","castaldo","azzeglio",1967-05-24,"Licata","RG","Sicilia","ASP6",0
"66223","NARDES04O52N097B","de simone","nara",1919-06-04,"Torre Annunziata","OR","Sardegna","ATS21",0
"862121","FIOTAR06Q80M658W","taurone","fioralba",1928-12-06,"Trani","RM","Lazio","ASL17",0
"7111112","CESVAE23V26Z144F","Valentini","cesara",1947-07-23,"Melfi","AP","Marche","ASUR2",0
"98133","SETROB05Z41J793J","robbio","settembrina",1974-06-05,"Ercolano","TP","Sicilia","ASP8",0
"221212","PARPIN17C37Q823Y","piani","parigino",2000-09-17,"Vercelli","CB","Molise","ASREM1",0
"181122","EURMOS15X34K408E","morsiani","euro",1919-08-15,"Sulmona","BS","Lombardia","ATS10",0
"162111","GRAPEE22C61V178K","pereira","gradita",1932-05-22,"Nardo'","BO","Emilia-Romagna","AUSL9",0
"99322","SIRFER31Z41M590Q","ferrarese","siria",1966-08-31,"Paterno'","TN","Trentino-Alto-Adige","APSS1",0
"141113","CORFIO04G35A438U","fico","corrado",1984-07-04,"Brescia","BG","Lombardia","ATS9",0
"511131","OFEHAJ22K70I022D","hajji","oferto",1956-12-22,"Vicenza","LU","Toscana","ASL45 ",0
"110321","EVIMAD15U34V438G","maldini","evino",1990-12-15,"Prato","VT","Lazio","ASL13",0
"54322","ERMDED28F07M764F","de domenico ","ermengarda",1917-12-28,"Ortona","AQ","Abruzzo","ASL6",0
"1010112","EUSMAD31U76B445V","maldini","eustachio",2016-08-31,"Ascoli Piceno","BA","Puglia","ASL33",0
"82223","STAPIA28X22J552O","Piras","stanis",1920-08-28,"Castelvetrano","RC","Calabria","ASP1",0
"641122","ADELUA14J90Z934U","lucani","adelchio",1980-03-14,"Volterra","OG","Sardegna","ATS19",0
"70134","FLOTUC02E91E901K","turci","florenziano",2015-01-02,"Pescia","PV","Lombardia","ATS6",0
"41323","ADOCOC14G51W646B","coccia","adoranda",1984-11-14,"Ceglie Messapico","GO",NA,NA,0
"57232","RAIMIE12Z93S584L","minestrini ","rainero",1911-03-12,"Tuscania","ME","Sicilia","ASP12",0
"69223","NISNAO14Z12A764Q","Napolitano","nisio",1946-08-14,"Carloforte","PR","Emilia-Romagna","AUSL4",0
"842112","NAUPOZ05R89B090S","pozzi","nausica",2017-06-05,"Rieti","RI","Lazio","ASL16",0
"89224","GIABEL29S38U276F","bello","gianno",1953-11-29,"Teramo","SS","Sardegna","ATS22",0
"471114","VESCEC24T70S688W","cecchetti","vespasiano",1975-06-24,"Chianciano Terme","LE","Puglia","ASL31",0
"751123","ERMCEC26K38N003E","ceccaroni","ermelinda",1936-03-26,"Amalfi","PI","Toscana","ASL47 ",0
"922112","NOVZAA14X68X186W","zapalski","novarro",1915-06-14,"Viareggio","SR","Sicilia","ASP7",0
"1021121","LODCAT08V23W474I","castagnoli","loddo",2015-09-08,"Pavia","UD",NA,NA,0
"27313","TOSMEC11F10C490A","mercantini","tosca",1956-03-11,"Alessandria","CH","Abruzzo","ASL51",0
"861122","ELFSTF12Y37C500W","steffenoni","elfina",2009-04-12,"Molfetta","RM","Lazio","ASL17",0
"531122","ROSFOA10V08A876D","focaccia","rosso",1963-03-10,"Crema","MN","Lombardia","ATS3",0
"69134","CUNLAO23C30L739S","lasorda","cunegondo",2009-02-23,"Milazzo","PR","Emilia-Romagna","AUSL4",0
"36133","ROSLAR21L23Z778Q","laurenti","rosanna",1928-04-21,"Forio","FI","Toscana","ASL42",0
"46142","LELTRM25U60O818R","trombino","lelia",1965-12-25,"Senigallia","LT","Lazio","ASL15",0
"781122","QUIDEP29Z75E025D","de peppe","quinziano",1976-03-29,"Avellino","PZ","Basilicata","ASP1",0
"272113","ILLSIA03B21P901M","siracusa","illuminato",2009-12-03,"Bisceglie","CH","Abruzzo","ASL51",0
"52215","MARROA22E20I569S","romani ","marcilio",1968-08-22,"Monreale","MC","Marche","ASUR4",0
"771122","DEMTOD10E84W220U","toader","demaro",1954-06-10,"Orvieto","PN",NA,NA,0
"161121","NATANO15F24J442O","antonelli","natalina",2010-11-15,"Grosseto","BO","Emilia-Romagna","AUSL9",0
"921122","MENBAR25Y77R945N","barruga","menna",1973-04-25,"Avezzano","SR","Sicilia","ASP7",0
"48322","PASZEI23Z82K012S","zenina","pasquala",1968-12-23,"Terni","LC","Lombardia","ATS1",0
"83313","ZAGSAV31R74M503P","salvemini","zagorka",1996-01-31,"Trani","RE","Emilia-Romagna","AUSL7",0
"91023","FARCIR05V71T806H","ciarla","faruk",1917-12-05,"San Severo","AV","Campania","ASL11",0
"991122","LINDIM02Z87E413B","di mario","lindoro",1916-03-02,"Trani","TN","Trentino-Alto-Adige","APSS1",0
"721222","LAVBOO22T05X426N","bonomo","lavina",1943-06-22,"Cremona","PU","Marche","ASUR5",0
"271113","LICROA10Q49K013X","romani ","licandro",1965-05-10,"Moncalieri","CH","Abruzzo","ASL51",0
"831113","ARIVEA02D98V645K","verasteguipereyra","ariana",1923-01-02,"Vallombrosa","RE","Emilia-Romagna","AUSL7",0
"3653","EURFII26G57U345Z","filippelli","europa",1973-11-26,"Gorgonzola","FI","Toscana","ASL42",0
"10653","OPPTUL21M23T007L","tulli","oppilio",1952-08-21,"Noto","VC","Piemonte","ASL26",0
"44313","FEDPRC12B44L001M","pracucci","fedrico",1966-03-12,"Chioggia","IS","Molise","ASREM2",0
"10362","RAMBAO16G71O836Z","Barone","ramone",1961-10-16,"Centuripe","VA","Lombardia","ATS8",0
"1754","INEPEE19G35F085V","pereira","inelda",1914-08-19,"Brescia","BZ","Trentino-Alto-Adige","APSS2",0
"107511","CARCOR25F16B082C","corrado","carducci",1970-09-25,"Sorrento","VR","Veneto","ULSS26 ",0
"11711","ORIDEM12J68W483G","de matteo","oriede",1967-04-12,"Caltanissetta","AG","Sicilia","ASP1",0
"4335","DANELH28D55F022B","el haqaoui","daniella",1974-11-28,"Melfi","IM","Liguria","ASL20",0
"2962","EDOCAP12F86A664B","campana","edoardo",1952-05-12,"Montecatini Terme","CS","Calabria","ASP4",0
"38412","CHIMAC03B98H655Z","manchia","chiara",1935-03-03,"Chioggia","FC","Emilia-Romagna","AUSL2",0
"3353","DAMACN29S56D596Q","acunzo","damasa",1932-12-29,"Venosa","EN","Sicilia","ASP11",0
"1031311","LESOLV03F97O521G","olivelli","lesbia",1950-03-03,"San Severo","VA","Lombardia","ATS8",0
"2445","OLIACN29S88C354N","acunzo","oliviano",1969-04-29,"Anagni","CE","Campania","ASL13",0
