"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"59421","FEDSAG27Z80Y754Z","sanges","federa",1988-08-27,"Reggio di Calabria","MO","Emilia-Romagna","AUSL3",0
"531221","NAZRIO24I74B421P","riboloni","nazario",1976-02-24,"Reggio di Calabria","MN","Lombardia","ATS3",0
"8012111","VELDIL20M25A823Y","di lena","velledo",1974-05-20,"Belluno","RG","Sicilia","ASP6",0
"54431","IANMIN22M62K488F","minnella","iano",1920-08-22,"Molfetta","MS","Toscana","ASL46 ",0
"172121","DIVHAA12P30Y415J","harasymiuk","divinangelo",1979-07-12,"Siena","BZ","Trentino-Alto-Adige","APSS2",0
"191221","JADLEN20G49X238A","leonetti","jader",1921-10-20,"L’Aquila","BR","Puglia","ASL35",0
"171211","VITVAN01X91W368Z","vannozzi","vittoria",1918-05-01,"Amalfi","BZ","Trentino-Alto-Adige","APSS2",0
"772121","ZENCHR25N58F124I","chiricozzi","zenaide",1976-03-25,"Bassano del Grappa","PN",NA,NA,0
"62231","CANMIN25F46F099I","minnella","canzio",2008-04-25,"Bressanone","NO","Piemonte","ASL23",0
"812211","ROSMIA22K41W266H","Milani","rosa",1935-12-22,"Chieti","RA","Emilia-Romagna","AUSL6",0
"803121","AMEPEO17A91X105M","pelo","amerino",1993-05-17,"Pescara","RG","Sicilia","ASP6",0
"78421","LISHAI11I53G592G","haji","lisetta",1939-08-11,"Treviso","PZ","Basilicata","ASP1",0
"132211","ANNOPE27U88C134D","oppen","annunciata",2009-08-27,"Cava de’ Tirreni","BN","Campania","ASL12",0
"822221","EUDFIR30O91J236O","Fiore","eudoro",1919-01-30,"Vibo Valentia","RC","Calabria","ASP1",0
"322121","ELLCAO29O14R484Y","caporilli","elllida",1929-09-29,"Bassano del Grappa","CN","Piemonte","ASL29v",0
"492121","SANMAC16H30J113A","marchesini","santo",2003-03-16,"Portogruaro","LI","Toscana","ASL44 ",0
"952121","LIODES21N95U918V","De Simone","lionello",1917-06-21,"Feltre","AV","Campania","ASL11",0
"801121","ELZRIC27D22J765C","Ricci","elzbieta maria",1937-04-27,"Cuneo","RG","Sicilia","ASP6",0
"40421","NERRIC28F63S349O","ricciolino","nerella",1913-02-28,"Saluzzo","GE","Liguria","ASL19",0
"602211","NUNNIZ18P42L831V","nizzi","nunzietta",1967-04-18,"Vittorio Veneto","MB","Lombardia","ATS5",0
"832122","OSMVAD19K97N604P","vandenbulcke","osmida",1924-07-19,"Fidenza","RE","Emilia-Romagna","AUSL7",0
"1022131","FIOMAT28A69K823U","Martinelli","fiordimaria",1974-09-28,"Saluzzo","UD",NA,NA,0
"411221","CESNIZ27S47W559Q","nizzi","cesiro",1994-12-27,"Erice","GO",NA,NA,0
"30611","LILFOS05R60U133B","fossaroli","lilio",1951-11-05,"Citta' di Castello","CR","Lombardia","ATS12",0
"1010121","EUFVAD04A85O644S","valdinosi","eufrosia",1955-12-04,"Biella","BA","Puglia","ASL33",0
"552121","NELDUC26B49J488P","ducci","nelusko",1997-01-26,"Monte Sant’Angelo","MT","Basilicata","ASP1",0
"932221","BELDOE18X35N288V","domenicali","belardino",1963-05-18,"Livorno","SO","Lombardia","ATS7",0
"401131","QUAVEA01Q93V408L","verasteguipereyra","quarta",1942-02-01,"Gravina in Puglia","GE","Liguria","ASL19",0
"762121","FIDCOO21Z52P214Y","colongi","fidardo",1918-07-21,"Sorrento","PT","Toscana","ASL48 ",0
"362211","CARVAN19S00M167F","vanni","carolino",1965-03-19,"Formia","FI","Toscana","ASL42",0
"381131","MARLOE16V50V495A","lopez","martire",1919-04-16,"Belluno","FC","Emilia-Romagna","AUSL2",0
"86232","CORAHM11W87C152X","ahamed","coronata",1938-10-11,"Grosseto","RM","Lazio","ASL17",0
"710211","OSICLS25S95F268K","clesceri","osimo",1910-07-25,"Termini Imerese","AP","Marche","ASUR2",0
"1032211","EUDPLC06H38Q821P","placidi ","eudoro",1917-11-06,"Tortona","VA","Lombardia","ATS8",0
"321131","ANGAVN06L98G798B","avendato","angioletto",1949-09-06,"Marino","CN","Piemonte","ASL29v",0
"75141","IANROA03Y52R025F","rosati","ianna",1922-07-03,"Sulmona","PI","Toscana","ASL47 ",0
"17421","TELCAI01S96H099E","caligari","telmo",1975-08-01,"Teramo","BZ","Trentino-Alto-Adige","APSS2",0
"661221","FILSPS14Z86I703H","sposato","filargino",1995-02-14,"Marsala","OR","Sardegna","ATS21",0
"1021112","TORRAU13V49J629U","ranucci","torquato",2006-07-13,"Spoleto","UD",NA,NA,0
"34611","ELECAU24K48Y614G","Caruso","elettra",1955-09-24,"L’Aquila","FM","Marche","ASUR3",0
"711221","TERBAA02A19O682V","baragliu","teresina",1977-07-02,"Tivoli","PG","Umbria","AUSL18 ",0
"821321","REGBRG26G53T083M","bragioto","regildo",1989-12-26,"Siena","RC","Calabria","ASP1",0
"991221","ARCPAW27P26L813V","patwary","arcadio",1998-01-27,"Catanzaro","TN","Trentino-Alto-Adige","APSS1",0
"561221","GIAJAM11U51J970K","jagmin","gianmario",1920-10-11,"Potenza","VS","Sardegna","ATS17",0
"63521","IGEBOC26Z23N155Z","boschi","igeo",1987-10-26,"Pistoia","NU","Sardegna","ATS18",0
"1031221","DATZIO19H83M901B","zito","dato",1992-07-19,"Senigallia","VA","Lombardia","ATS8",0
"3711111","DEASOD22H64J507W","soldati","dea",1966-10-22,"Terni","FG","Puglia","ASL30",0
"15114","ERNLAT05I05C449E","lattanzi","ernella",1910-12-05,"Palazzolo Acreide","BI","Piemonte","ASL28",0
"471221","DALCAI09M62W586T","caligiuri","dalmazzo",1968-05-09,"Terracina","LE","Puglia","ASL31",0
"761221","LAUCAE30R21N282Y","casella","laurisa",1923-03-30,"Ravenna","PT","Toscana","ASL48 ",0
"341221","LORRIC15V90Y379R","ricciolino","lorisa",1916-01-15,"Argenta","FM","Marche","ASUR3",0
"962121","TATCEC04V13P775U","cecchetti","tatiana",1957-02-04,"Latina","TR","Umbria","AUSL19 ",0
"791321","ARICAU16N84C920G","Caputo","aristide",1941-02-16,"Matera","PO","Toscana","ASL49 ",0
"542121","GLAMOE04U89K652B","Morelli","glauca",1964-04-04,"Messina","MS","Toscana","ASL46 ",0
"67521","OTEBEL19V97F386V","bellinzoni","otelma",1971-11-19,"Teramo","PD","Veneto","ULSS22 ",0
"131131","ERAMAT15M61B641E","martino","erasmo",1978-03-15,"Pozzuoli","BN","Campania","ASL12",0
"922221","BAMBAS03X34E805P","barsanti","bambina",1982-02-03,"Reggio di Calabria","SR","Sicilia","ASP7",0
"361131","ONOSAT18F00J087Y","sartori","onore",2010-01-18,"Foggia","FI","Toscana","ASL42",0
"1101231","AMIGUM09W68E329Q","guaman","amico",1923-06-09,"Conegliano","VT","Lazio","ASL13",0
"541131","EPIGNN27V75D539I","gnani","epifanio",1977-11-27,"Carrara","MS","Toscana","ASL46 ",0
"802121","ONORIC11W14D634G","Ricci","onofria",1921-03-11,"Sessa Aurunca","RG","Sicilia","ASP6",0
"311131","DEFLIE20C87Y309K","liberto ","defendente",1930-06-20,"Gubbio","KR","Calabria","ASP5",0
"591221","JOLLOE20N64Y781P","lopez","jole",1926-08-20,"Belluno","MO","Emilia-Romagna","AUSL3",0
"22331","PEPCHR30V18T067P","chiricozzi","peppino",1911-09-30,"Sora","CB","Molise","ASREM1",0
"461221","GENBET26D61V691L","bertini","genserico",1997-11-26,"Messina","LT","Lazio","ASL15",0
"211221","PITLIE02O76W789J","liberto ","pitagora",2007-01-02,"Tarquinia","AL","Piemonte","ASL1",0
"931221","MICAZA07D22I339Z","azzarri","michela anna",1924-07-07,"Carpi","SO","Lombardia","ATS7",0
"1041221","ICOGNN11T81R810N","gnani","iconio",1948-03-11,"Senigallia","VE","Veneto","ULSS25 ",0
"2011211","VIEJER29O49N243I","jebrane","vieri",2000-05-29,"Lodi","CA","Sardegna","ATS15",0
"921221","REMROC18I81W297Z","rocchi","remiglio",1964-03-18,"Monte Sant’Angelo","SR","Sicilia","ASP7",0
"52512","FINCAA10W51X846Y","caraballo","finuccio",1915-10-10,"Perugia","MC","Marche","ASUR4",0
"251221","LAUSOR29I69P338U","Sorrentino","laurenzia",2012-02-29,"Trapani","CT","Sicilia","ASP10",0
"291221","ALEFRL22M04E814D","fralassi","alessandrino",1937-06-22,"Syracuse","CS","Calabria","ASP4",0
"571221","ELVMIU11Q77E482I","milutinovic","elvinia",1939-03-11,"Castel Gandolfo","AQ","Abruzzo","ASL6",0
"910121","LUAELG18U94T826A","el ghandor","luano",1983-08-18,"Orvieto","AV","Campania","ASL11",0
"114121","ARMGRN06P24K969V","grande","arminio",1973-02-06,"Nardo'","BT","Puglia","ASl34",0
"36323","OLATAO20N07K696U","tarozzi","olando",1923-06-20,"Livorno","FI","Toscana","ASL42",0
"90421","DOMSAG08M85L900V","sanges","domenichino",1975-10-08,"Busto Arsizio","SV","Liguria","ASL18",0
"724111","ILVCEI11M50M507O","cerilli","ilvio",1995-06-11,"Monreale","PU","Marche","ASUR5",0
"924111","COSSEE24A74V144P","sementilli","cosma",1938-03-24,"Frascati","SR","Sicilia","ASP7",0
"121221","EDUDIM19Q92L837C","di menna","eduarda",1936-08-19,"Milan","BL","Veneto","ULSS21 ",0
"107312","NARSIO30Y17I280Y","simonetti","narcisa",1974-06-30,"Sessa Aurunca","VR","Veneto","ULSS26 ",0
"244111","ROLIAH19D19Z531F","iachini","roldo",1916-01-19,"Rovereto","CE","Campania","ASL13",0
"53331","GIGDUC05W24I441O","ducci","gigio",1948-02-05,"Ardea","MN","Lombardia","ATS3",0
"75422","FELLUE14G28F433H","lunerti","felizia",1986-11-14,"Avellino","PI","Toscana","ASL47 ",0
"1014111","FIOSAT04C44F975Y","Santoro","fiorello",1952-09-04,"Melfi","BA","Puglia","ASL33",0
"913121","CONGAB10I29Y987A","gamberini","consilia",1955-09-10,"Carloforte","AV","Campania","ASL11",0
"44421","PALFAA21P61I268I","fasano","palmierino",2005-10-21,"Pavia","IS","Molise","ASREM2",0
"52421","FIDCAA11D19C688R","cataldi","fidio",1967-06-11,"Trani","MC","Marche","ASUR4",0
"273112","ROSFIR21E63L425I","Fiore","rosalino",1931-03-21,"Urbino","CH","Abruzzo","ASL51",0
"281311","ARGRUS28W51R850E","russo","argio",1948-04-28,"Novara","CO","Lombardia","ATS11",0
"77323","ANSCEC13G26L394R","ceccaroni","ansuino",2007-05-13,"Foligno","PN",NA,NA,0
"581321","GENGUJ14W05T460L","gutjahr","genuino",1987-07-14,"Milan","MI","Lombardia","ATS4",0
"67431","FOLVAD24G53W314F","vandenbulcke","follia",1996-03-24,"Civitavecchia","PD","Veneto","ULSS22 ",0
"751221","ERMPRL18S13Q011A","prelati","ermippo",1947-12-18,"Loreto","PI","Toscana","ASL47 ",0
"214111","ZANCAI06W77T403F","capitani","zanella",1962-04-06,"Sarzana","CL","Sicilia","ASP9",0
"83422","GUIVIL15B25V292T","villa","guidantonia",2012-07-15,"Lecce","RE","Emilia-Romagna","AUSL7",0
"373121","ALPMED01H50Y384W","medda","alpa",2016-10-01,"Augusta","FG","Puglia","ASL30",0
"23331","ULTPEE19S60M808L","Pepe","ultima",1915-08-19,"Faenza","CI","Sardegna","ATS16",0
"2111121","GIOHAI26G67Q846A","haji","giovanrico",1937-03-26,"Tarquinia","CL","Sicilia","ASP9",0
"1062221","FIOHOS09W84E242T","hossain","fioldisa",1997-08-09,"Nocera Inferiore","VC","Piemonte","ASL26",0
"742121","GORFER28W49W074Y","Ferretti","gorizia",1985-09-28,"Cremona","PC","Emilia-Romagna","AUSL5",0
"34521","MIMBRN04D17X271Y","bruni","mimmino",1937-12-04,"Cagliari","FM","Marche","ASUR3",0
"323121","ADOBEG09J73Y032D","bergonzo","adorata",1994-12-09,"Bassano del Grappa","CN","Piemonte","ASL29v",0
"871131","CANPIA18F95B973M","piga","canziano",2006-11-18,"Termini Imerese","RO","Veneto","ULSS23 ",0
"310121","URICOO06G39R134F","colombo ","uria",1973-10-06,"Gioia del Colle","AN","Marche","ASUR1",0
"371221","ABRLAE03B74F830U","labella","abramina",1938-06-03,"Brindisi","FG","Puglia","ASL30",0
"1762","SIRKAI24G09U425T","karim","siriano",1965-07-24,"Verona","BZ","Trentino-Alto-Adige","APSS2",0
"593121","ONDBEI16I37F976V","bevilacqua","onda",2002-12-16,"Anagni","MO","Emilia-Romagna","AUSL3",0
"662113","ESPSAV18G08P621X","salvemini","espero",1996-05-18,"Fidenza","OR","Sardegna","ATS21",0
"21521","REGPIN28M19T572C","piani","regolo",1979-10-28,"Modena","AL","Piemonte","ASL1",0
"782121","DONCHS30C60Y390B","chesti","donnina",1983-04-30,"Massa","PZ","Basilicata","ASP1",0
"79431","UBADIR26V97K058U","di renna","ubaldo",2015-04-26,"Otranto","PO","Toscana","ASL49 ",0
"752121","TELELH15V78G882Z","el hallaf","tella",1954-12-15,"Sesto San Giovanni","PI","Toscana","ASL47 ",0
"434111","AUGFIZ05E23A788Z","fiuzzi","augusta",1960-09-05,"Marino","IM","Liguria","ASL20",0
"13421","DANCIC27L76W990N","cicconi","dantina",1921-02-27,"Pavia","BN","Campania","ASL12",0
"522121","ABASIA15T90I159N","siracusa","abaco",1980-04-15,"Rieti","MC","Marche","ASUR4",0
"111231","GELDIM21I56Q943A","di marco","gelinda",1934-02-21,"Manfredonia","BT","Puglia","ASl34",0
"453121","AFRFRT06N80Z864H","fratini","africana",1985-10-06,"Ercolano","SP","Liguria","ASL21",0
"33341","UGOPER10G41K947O","petritoli","ugolina",1942-04-10,"Licata","AN","Marche","ASUR1",0
"431221","PULGAL27E30J843R","Gallo","pulcheria",1929-03-27,"Mirandola","IM","Liguria","ASL20",0
"521221","ALBRIO28I85S110V","riboloni","albana",1926-09-28,"Corato","MC","Marche","ASUR4",0
"79123","RADMEC23E09V641W","mercantini","radamesse",1984-11-23,"Bisceglie","PO","Toscana","ASL49 ",0
"432121","OLIFOA24G26M541E","focaccia","olivera",2014-02-24,"Carloforte","IM","Liguria","ASL20",0
"31431","LIDURI03A44P781A","urbini","lida",2019-01-03,"Catania","AN","Marche","ASUR1",0
"672221","AIRCUI17H52E302C","cutillo","airaldo",1910-04-17,"Martina Franca","PD","Veneto","ULSS22 ",0
"96421","ANIBIN29Q33J729D","Bianco","anicetta",1963-08-29,"Bitonto","TR","Umbria","AUSL19 ",0
"212131","FIAMAO23E63V952F","mamone","fiammella",1964-07-23,"Trento","CL","Sicilia","ASP9",0
"14521","VALCIR24J33W241X","ciarlariello","valda",1987-11-24,"Rovereto","AG","Sicilia","ASP1",0
"73331","OTELAZ18F24Q231G","lanzoni","otea",1980-08-18,"Rome","PE","Abruzzo","ASL7",0
"573121","OVEBAL13P11S194S","balloni","over",1930-10-13,"Pinerolo","ME","Sicilia","ASP12",0
"61422","VILANR04J13V488A","andruccioli","vilna",2016-01-04,"Pisa","NP","Campania","ASL9",0
"982121","NELSBE06D40Y817Z","sbreni","nellina",1994-07-06,"Augusta","TP","Sicilia","ASP8",0
"302121","EPIPEE14O30M579A","pereira","epifano",1986-07-14,"Trieste","CR","Lombardia","ATS12",0
"192211","ZOPBEG31W35S835N","bergonzo","zopito",2003-07-31,"Belluno","BR","Puglia","ASL35",0
"80513","PIEMAT15K34I696L","martys","pietrina",1946-06-15,"Mazara del Vallo","RG","Sicilia","ASP6",0
"671221","FILBEL16K93W343V","bello","filidoro",1988-12-16,"Vittorio Veneto","PD","Veneto","ULSS22 ",0
"504111","MARPIN11R84V629V","piani","marcellina",1959-09-11,"Carrara","LO","Lombardia","ATS2",0
"20511","VITPEO09H04L640G","pelo","vitala",1927-03-09,"Argenta","CA","Sardegna","ATS15",0
"673121","RAFFAS19T52M367D","fassbender","raffaellino",1938-11-19,"Castelfranco Veneto","PD","Veneto","ULSS22 ",0
"70431","ZORUSM10P59I724V","usami","zoraido",2010-02-10,"Bobbio","PV","Lombardia","ATS6",0
"823121","SILCOR13G58W136O","corrado","silena",1998-12-13,"Tivoli","RC","Calabria","ASP1",0
"701131","KATURI28F82P027T","urbini","katherina joelly",1990-03-28,"Fidenza","PV","Lombardia","ATS6",0
"814121","ABEGET29Y59B620F","gentili","aberardo",1917-06-29,"Corato","AT","Piemonte","ASL27",0
"56421","FETLAR20X00G010O","laurenti","fetina",1997-11-20,"Foligno","VS","Sardegna","ATS17",0
"271221","OCELUC21M95Q289Q","lucchi","oceanio",1947-10-21,"Legnano","CH","Abruzzo","ASL51",0
"1092121","ROSSER01W24L325P","Serra","rosanno",2005-12-01,"Portofino","VI","Veneto","ULSS27 ",0
"97421","FINTED13G22A354E","teodorani","fines",1916-04-13,"Altamura","AV","Campania","ASL11",0
"13331","PRIDEA23S91F917O","deiana","prisco",1929-01-23,"Amalfi","BN","Campania","ASL12",0
"201311","OPIVEE18U90W879O","veneziani","opimio",1949-09-18,"Frascati","CA","Sardegna","ATS15",0
"9211121","NICASA08C55O948T","assal","nicolina",1961-11-08,"Campobasso","SR","Sicilia","ASP7",0
"110331","CARRUC21T94B455M","rucci","carducci",1942-06-21,"Sorrento","VT","Lazio","ASL13",0
"5911121","ROMBET05V74C416O","bento ","romana",1951-08-05,"Cori","MO","Emilia-Romagna","AUSL3",0
"612122","RIZBOC17O79Y902Y","boncompagni","riziera",2015-06-17,"Gela","NP","Campania","ASL9",0
"203211","TERSAA12M82V240G","Sala","termina",1955-03-12,"Adria","CA","Sardegna","ATS15",0
"962221","MATDES17T64X714D","de sterlich","matilda",1929-08-17,"Cremona","TR","Umbria","AUSL19 ",0
"722121","DIOPAU15F47T590S","Palumbo","dionilla",2013-10-15,"Monte Sant’Angelo","PU","Marche","ASUR5",0
"603112","DOVSIP28B82R166H","siapian","doviglio",2014-01-28,"Cagliari","MB","Lombardia","ATS5",0
"7211111","SESCOT14M08V043Y","Conti","sestilia",1996-06-14,"Cortina d’Ampezzo","PU","Marche","ASUR5",0
"361213","CONFII03Z06H133Z","finiti","confucio",1983-12-03,"Reggio di Calabria","FI","Toscana","ASL42",0
"611131","TELBAT18G25U120E","balta","tellio",1960-04-18,"Trani","NP","Campania","ASL9",0
"482211","NILCAT08Y40C566P","castagnoli","nilda",1945-01-08,"Adrano","LC","Lombardia","ATS1",0
"202211","ERMWAL04Q16A928B","wally","ermana",1985-02-04,"Treviso","CA","Sardegna","ATS15",0
"781221","NUNVAB02E76E660K","valbonesi","nunziato",1961-01-02,"Ascoli Piceno","PZ","Basilicata","ASP1",0
"512121","GUECAI25T24E318E","capitani","guerriero",1938-08-25,"Burano","LU","Toscana","ASL45 ",0
"93331","VENJAC18Q45T547C","jaschke ","venezio",2018-07-18,"Alcamo","SO","Lombardia","ATS7",0
"821221","LISMEO31E91O765N","metozzi","lisetta",1959-10-31,"Favara","RC","Calabria","ASP1",0
"2011111","FRACOL05O10F335T","coulier","fragola",1949-05-05,"Palazzolo Acreide","CA","Sardegna","ATS15",0
"801311","CASSOI18P58Y142Z","soriano","cassiano",1914-12-18,"Arpino","RG","Sicilia","ASP6",0
"831221","EMIPAC10N91S507K","panchetti","emiliano",1978-11-10,"Sesto San Giovanni","RE","Emilia-Romagna","AUSL7",0
"61031","ODOCIR27Z20A375W","ciervo","odovilio",1986-02-27,"Viareggio","AR","Toscana","ASL41",0
"961221","GEMAVL14W43Z897M","avello","gemina",1911-04-14,"Treviso","TR","Umbria","AUSL19 ",0
"861131","ARMSOB21O13F765D","sorbalo","armena",1969-07-21,"Ravenna","RM","Lazio","ASL17",0
"49331","GUACIH22X34B377T","cichon","guadagno",1961-08-22,"Modica","LI","Toscana","ASL44 ",0
"992121","GIOZEL20Z82E001Z","zeolla","giovino",1961-10-20,"Portogruaro","TN","Trentino-Alto-Adige","APSS1",0
"702131","ALCFRT06N98C331T","fratini","alcide",1948-06-06,"Monfalcone","PV","Lombardia","ATS6",0
"183111","BERROA28K47F323H","romagnoli ","bertilla",1960-01-28,"Benevento","BS","Lombardia","ATS10",0
"46331","VENDIS08V39Y468F","di santo","venanzo",1948-06-08,"Desio","LT","Lazio","ASL15",0
"354111","GIAMOT09J35W803U","montuori","giampiera",2005-06-09,"Lecco","AN","Marche","ASUR1",0
"4811111","SATDER08B00O678W","De Rosa","saturno",1936-03-08,"Saluzzo","LC","Lombardia","ATS1",0
"631311","CIVGIL01G30X397Z","giuliani","civita",2012-03-01,"Imola","NU","Sardegna","ATS18",0
"95331","DIODIT29X50Y731S","di tuoro ","diomede",1990-03-29,"Sulmona","TE","Abruzzo","ASL8",0
"132121","DIDAHE15X63Q774B","ahmed ","didia",1942-09-15,"Cava de’ Tirreni","BN","Campania","ASL12",0
"69331","ODIERI18S03G846T","errichetti","odiana",2011-09-18,"Agrigento","PR","Emilia-Romagna","AUSL4",0
"131221","CARCAI12C67J952W","canichella","carminella",1991-12-12,"Ferrara","BN","Campania","ASL12",0
"501131","MINMAZ28H90J843V","Mazza","minetta",2007-05-28,"Arpino","LO","Lombardia","ATS2",0
"9434","VIVRAA05P18D443O","raqabi","vivaldo",1949-06-05,"Ortona","AV","Campania","ASL11",0
"103331","CLOHAJ23K34B506S","hajji","clotilde",1933-06-23,"Rovigo","VA","Lombardia","ATS8",0
"713121","RICVOP25Y98K153O","Volpe","riccardina",1941-02-25,"Latina","AP","Marche","ASUR2",0
"9111112","ESPOLV12A33Y762O","olivelli","esposito",1934-02-12,"Aquino","AV","Campania","ASL11",0
"81521","ROGFEI12K49H911C","felici","rogero",1952-10-12,"Corleone","AT","Piemonte","ASL27",0
"422121","GEOSIO16R49H185D","simoni","georgia",2011-09-16,"Desio","GR","Toscana","ASL43",0
"100421","ROSDEA21Q84D193A","De Angelis","rosamunda",1993-09-21,"Andria","TV","Veneto","ULSS24 ",0
"1811111","AMOLEN28B86I345U","Leone","amorosa",1942-06-28,"Udine","BS","Lombardia","ATS10",0
"412121","GIABAD17H26G810Z","Baldi","giaele",1986-11-17,"Pozzuoli","GO",NA,NA,0
"262121","RUGMUA23P68M616O","muratori","ruggera",2012-06-23,"Portogruaro","CZ","Calabria","ASP3",0
"731213","STEBLS14W42W015Z","blasi","stefanio",1927-04-14,"Otranto","PE","Abruzzo","ASL7",0
"691221","NIVPAI02R08M584F","pacini","nive",1912-01-02,"Fabriano","PR","Emilia-Romagna","AUSL4",0
"112221","ARMPEL04T31D567L","Pellegrino","armelindo",2004-09-04,"Verbania","BT","Puglia","ASl34",0
"88421","ELBMAT21G30M815H","Martinelli","elbano",1964-06-21,"Varallo","SA","Campania","ASL10",0
"241311","RADFER26Y82A336M","ferrari","rado",1939-04-26,"Ceglie Messapico","CE","Campania","ASL13",0
"10311111","GILGAB28K88V249X","gamberini","gillia",1968-06-28,"Lecce","VA","Lombardia","ATS8",0
"292121","PISSET30H47K377H","sestito","pisano",1911-08-30,"Paterno'","CS","Calabria","ASP4",0
"441221","CARROS26W15I485Y","Rossetti","carminio",1950-11-26,"Andria","IS","Molise","ASREM2",0
"1102131","UMBERI20T61A668D","errichetti","umbria",1983-07-20,"Voghera","VT","Lazio","ASL13",0
"79331","SISLAI13U88P556A","latini","sisinio",2010-07-13,"Turin","PO","Toscana","ASL49 ",0
"912122","MENAZA29N57V260D","azzarri","menna",1936-03-29,"Mazara del Vallo","SI","Toscana","ASL50 ",0
"932121","FULBEH07J28T044Q","benhadda","fulcieri",1935-08-07,"Legnano","SO","Lombardia","ATS7",0
"20431","EDOBAS10L31Q093Q","bassano","edovilio",1951-07-10,"Loreto","CA","Sardegna","ATS15",0
"4511121","INGPOP12J42X740G","pompili","ingenuina",1995-03-12,"Desio","SP","Liguria","ASL21",0
"243121","CELPAZ23Q98T363W","panza","cellina",1938-08-23,"Venice","CE","Campania","ASL13",0
"62323","BASKOE23B79Y222V","kosek","basso",1948-11-23,"Paterno'","AR","Toscana","ASL41",0
"75331","FILMOT26K75Y631R","montevecchi","filumena",1917-05-26,"Castelvetrano","PI","Toscana","ASL47 ",0
"101521","MERFER09P70W222U","Ferretti","mercedo",1988-10-09,"Avola","TS",NA,NA,0
"362113","REVDIS09J95O933X","Di Stefano","revo",1971-12-09,"Tortona","FI","Toscana","ASL42",0
"57213","MONMEZ27I07M777W","mezzogori","monserrata",1976-01-27,"Novara","ME","Sicilia","ASP12",0
"1101131","ADELAI05W81H982H","latini","adelmiro",1943-02-05,"Bassano del Grappa","VT","Lazio","ASL13",0
"20123","OTELAC19D14N538J","lanconelli","otelma",1924-03-19,"Amalfi","CA","Sardegna","ATS15",0
"213121","ERNCAA09B43N627C","cavaterra","ernaldo",1964-10-09,"Trapani","CL","Sicilia","ASP9",0
"9911111","OMEBAS29H41P014U","bassolino","omelio",1921-04-29,"Prato","TN","Trentino-Alto-Adige","APSS1",0
"241221","IERDIR06W99X202J","di ruzza","ierone",1966-04-06,"Mantua","CE","Campania","ASL13",0
"9221111","JOSDEG14M60V129W","delgado","josetta",1939-06-14,"Formia","SR","Sicilia","ASP7",0
"52323","RICFIZ10U15P277D","fiuzzi","ricciotto",1982-06-10,"Alatri","MC","Marche","ASUR4",0
"963121","NUZMOS17N71B236D","monsorno","nuzzo",1942-02-17,"Piacenza","TR","Umbria","AUSL19 ",0
"253121","ADOMUC20K83V963U","mucci","adolfina",1979-06-20,"Potenza","CT","Sicilia","ASP10",0
"681311","AMAIAN05X40H838S","ianne","amalfio",1971-06-05,"Teramo","PA","Sicilia","ASP13",0
"64231","ROMPAL22A98S244V","paolini","romolo",1966-12-22,"Ragusa","OG","Sardegna","ATS19",0
"56331","TERTED29M36B979K","teodorani","terziano",1912-02-29,"Taranto","VS","Sardegna","ATS17",0
"553111","GORBAD26H42P119U","Baldi","gorina",2005-08-26,"Arpino","MT","Basilicata","ASP1",0
"751131","BORLEN10S58E674X","Leone","bortolomea",1977-04-10,"Ferentino","PI","Toscana","ASL47 ",0
"810121","FRICIR28P40C926F","ciervo","fridiano",1982-08-28,"Mantua","AT","Piemonte","ASL27",0
"80323","MAGMUC10K83Y076C","mucci","maggina",1996-09-10,"Bassano del Grappa","RG","Sicilia","ASP6",0
"8121111","OLVBRG03L14O277U","bragioto","olvea",1914-08-03,"Montecatini Terme","RA","Emilia-Romagna","AUSL6",0
"113121","PILBEL26J99H250R","bellino","pileria",1987-09-26,"Gorgonzola","BT","Puglia","ASl34",0
"561131","BELBET01R61F681C","bertini","belisaria",1991-10-01,"Manfredonia","VS","Sardegna","ATS17",0
"1012221","VERMEO30T60Q753X","metozzi","verena",1959-10-30,"Caltanissetta","TS",NA,NA,0
"105331","MONGIL19R01X181G","Giuliani","montano",1932-02-19,"Caltanissetta","VB","Piemonte","ASL25",0
"1051121","ALFSAN28B04Z747Q","sanna","alfa",2017-08-28,"Spoleto","VB","Piemonte","ASL25",0
"10611111","FILMAO31V22Q739R","mamone","filossene",1962-07-31,"Merano","VC","Piemonte","ASL26",0
"692122","AMIFRN23W44Y410G","Franco","amintore",1958-02-23,"Casale Monferrato","PR","Emilia-Romagna","AUSL4",0
"1091131","AMOBOC01T92L989O","boncompagni","amodia",1972-03-01,"Piacenza","VI","Veneto","ULSS27 ",0
"162221","VALSTF18T55Z786A","steffanina","valfreda",1916-10-18,"Bressanone","BO","Emilia-Romagna","AUSL9",0
"1011321","VALCEE08I54X535G","cecere","valerina",1922-03-08,"Vicenza","TS",NA,NA,0
"1052121","FESACA15X19J905J","accadia","festino",1939-09-15,"Imperia","VB","Piemonte","ASL25",0
"592122","ITABLS27N43V058N","blasi ","itala",1969-11-27,"Fondi","MO","Emilia-Romagna","AUSL3",0
"23241","NOVLOG28G66O500G","Longo","novellina",1991-11-28,"Sesto San Giovanni","CI","Sardegna","ATS16",0
"822131","ORSQUD22G91K329P","quadrini","orsola",1977-12-22,"Iglesias","AT","Piemonte","ASL27",0
