"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"75431","FERJIN27C43W743N","jianu","fermino",1989-04-27,"Citta' di Castello","PI","Toscana","ASL47 ",0
"64322","REGDOA12E96G872Y","donatini","regolo",1921-06-12,"Forli'","OG","Sardegna","ATS19",0
"70431","UDOPAI27J42E777C","panichi","udo",1974-11-27,"Subiaco","PV","Lombardia","ATS6",0
"55331","FERDIM03D33R522S","di maio","ferraro",1994-01-03,"Corleone","MT","Basilicata","ASP1",0
"49331","MALDIB11O97B544H","di benimeo","malvino",2000-03-11,"Monfalcone","LI","Toscana","ASL44 ",0
"581122","ALIGRN11Q48S859H","grande","alipia",1936-04-11,"Imperia","MI","Lombardia","ATS4",0
"891212","ABDSPL11B48I908E","spalletta","abdenago",1972-11-11,"Caserta","SS","Sardegna","ATS22",0
"100331","CATGNN17G25Q897P","gnani","caterino",1977-04-17,"Adria","TV","Veneto","ULSS24 ",0
"76331","LYUSPL19I05E319Y","spoletini","lyubima rosenava",2009-07-19,"Potenza","PT","Toscana","ASL48 ",0
"95332","RIOROC27Z03A666D","rocchi","rio",2011-02-27,"Avellino","TE","Abruzzo","ASL8",0
"78331","PAZAZV05Y91A953F","azevedo","pazienza",1961-07-05,"Lucca","PZ","Basilicata","ASP1",0
"77421","FEDBAI29N38G156I","balice","fedelinda",1992-10-29,"Vittoria","PN",NA,NA,0
"80331","UNILUC03F46U913V","lucchi","unico",2010-12-03,"Gaeta","RG","Sicilia","ASP6",0
"8581","MARCHI30U44K201D","chaibi","marie odette rose",1984-01-30,"Modica","RN","Emilia-Romagna","AUSL8",0
"491221","ILVHOS16I71F232I","hossain","ilvano",1939-07-16,"Martina Franca","LI","Toscana","ASL44 ",0
"75231","GADNII02S23O044T","nini","gaddo",1956-02-02,"Cividale del Friuli","PI","Toscana","ASL47 ",0
"28331","FOSPAC19E47D748I","panchetti","foscarina",1995-02-19,"Oristano","CO","Lombardia","ATS11",0
"62341","FARSEB20X19A191R","serban","farnese",1959-03-20,"Nuoro","NO","Piemonte","ASL23",0
"53241","VETCOT14L21K185U","conte","vettore",2014-11-14,"Capua","MN","Lombardia","ATS3",0
"801121","CIRPAU12V32M358X","paduano","cirene",1939-05-12,"Rapallo","RG","Sicilia","ASP6",0
"71521","GIOBET28E25I225Q","bento ","gioachina",2011-10-28,"Merano","AP","Marche","ASUR2",0
"81341","GIUZAB05K31H827L","zamberlan","giuseppa",2005-04-05,"Bressanone","RA","Emilia-Romagna","AUSL6",0
"11341","QUIBUL29M40N346Y","bugli","quintino",2016-12-29,"Belluno","BT","Puglia","ASl34",0
"71331","ERRACN16X12U158A","acunzo","errica",1974-02-16,"Citta' di Castello","AP","Marche","ASUR2",0
"26232","AMPLAE25U39Y177Y","labella","ampelio",2006-01-25,"Anagni","CZ","Calabria","ASP3",0
"90331","ALFCAD03G48W445P","cardinetti","alfonsa",1966-11-03,"Fossano","SV","Liguria","ASL18",0
"70241","NINACA25R18R837V","accadia","ninuccio",2014-12-25,"Bressanone","PV","Lombardia","ATS6",0
"101151","NICDIC24E08C145L","diacetti","nicolÃš",1967-10-24,"Assisi","TS",NA,NA,0
"87341","MAXFOT28L22G697B","fontolan","max",1992-10-28,"Biella","RO","Veneto","ULSS23 ",0
"221221","FOSSOO13U39J789R","soro","foscolo",1950-02-13,"Sorrento","CB","Molise","ASREM1",0
"212121","ONESEE30M47V970F","sepe ","onelda",1993-08-30,"Carloforte","CL","Sicilia","ASP9",0
"82431","ELIBAD22G42Y270N","baldinotti","elido",1990-07-22,"Jesi","RC","Calabria","ASP1",0
"41331","GENTUL11H49V773Q","tulli","gentile",1971-04-11,"Salerno","AO","Valle-d'Aosta","AUSL1",0
"68231","LENJER22S09J869J","jebrane","lenin",1998-02-22,"Turin","PA","Sicilia","ASP13",0
"1081121","SIPSTA18C64D289D","strazzanti","sipontina",2010-11-18,"Noto","VV","Calabria","ASP2",0
"67431","MATRIZ28V00V513G","rizzelli","matildo",1972-09-28,"Magenta","PD","Veneto","ULSS22 ",0
"701131","FAODEP23G33A385U","de peppe","faostino",1928-06-23,"Empoli","PV","Lombardia","ATS6",0
"171131","CARDEF31Q00I344S","de filippis","carlottina",2011-01-31,"L’Aquila","BZ","Trentino-Alto-Adige","APSS2",0
"77151","RINBUN20I91Z207S","buongrazio","rinaldina",1996-01-20,"Amalfi","PN",NA,NA,0
"66331","ORIKOE11F79X502S","kosek","oris",1977-11-11,"Chioggia","OR","Sardegna","ATS21",0
"51151","ORIWAL22A66I131Q","wally","orinda",1968-11-22,"Mazara del Vallo","LU","Toscana","ASL45 ",0
"97322","FIOCAI24U60P298D","capitani","fiorante",1984-12-24,"Verbania","AV","Campania","ASL11",0
"73241","JUNEMM04X74L985O","emumwen","junior",2002-09-04,"Pozzuoli","PE","Abruzzo","ASL7",0
"901131","FIFGET29M51D778P","Gentile","fifetta",1948-01-29,"Cava de’ Tirreni","SV","Liguria","ASL18",0
"802121","FORMIA21O11Q038G","Milani","fortunio",1999-05-21,"Lecce","RG","Sicilia","ASP6",0
"111131","FIBZAE23N22P911D","zanella","fibreno",1929-02-23,"Vittoria","BT","Puglia","ASl34",0
"651221","AGADEM26P00Y099N","de matteo","agatocle",2018-12-26,"Pescia","OT","Sardegna","ATS20",0
"19241","DIOPEZ30O79U254D","pezzuco","diodorino",1991-06-30,"Alghero","BR","Puglia","ASL35",0
"912131","SIRKOA25X77X328P","kovacs","sirino",2015-10-25,"Gioia del Colle","SI","Toscana","ASL50 ",0
"751131","ULIGAO27E84C816H","galotti","ulisse",1924-09-27,"Schio","PI","Toscana","ASL47 ",0
"98322","ELILIP08W84C102V","lippi","elido",1961-01-08,"Perugia","TP","Sicilia","ASP8",0
"86142","MASMAA06H69N233H","marano","massima",2007-08-06,"Chianciano Terme","RM","Lazio","ASL17",0
"72241","OLVMAO16D79Q375D","mamone","olvida",1962-11-16,"Pescara","PU","Marche","ASUR5",0
"681131","ENESCR28Z60F022A","scardone","enedina",1987-12-28,"Feltre","PA","Sicilia","ASP13",0
"92241","DERFAS15J36V742K","fassbender","dernino",1947-02-15,"Pesaro","AV","Campania","ASL11",0
"3201","LYUPOI19C86G400J","poni","lyubov",2015-08-19,"Monfalcone","AN","Marche","ASUR1",0
"2771","SANPAA16P38V359U","Pagano","sandro",1964-05-16,"Ceglie Messapico","CH","Abruzzo","ASL51",0
"731131","DURCOC15I58D553F","coccia","durando",1958-02-15,"Massa","PE","Abruzzo","ASL7",0
"31422","NUNSET15M76P743R","sestito","nunzietta",1938-11-15,"Ventimiglia","KR","Calabria","ASP5",0
"421131","RONSAS23W12P109E","sassi","ronerto",1956-04-23,"Matera","AO","Valle-d'Aosta","AUSL1",0
"41431","GALBAH25R37G832A","bazhanova","gallia",1992-12-25,"Desio","AO","Valle-d'Aosta","AUSL1",0
"78161","MASUSM17A99Q954L","usami","masiero",1922-03-17,"Asti","PZ","Basilicata","ASP1",0
"211221","AREMAC20K05H955F","Marchi","arete",1953-06-20,"Fabriano","CL","Sicilia","ASP9",0
"10725","AUSCII10W34Y529H","Cirillo","ausonio",1911-01-10,"Fossano","VR","Veneto","ULSS26 ",0
"251221","ULDLOB19G22T454R","Lombardi","ulderiga",1963-04-19,"Manfredonia","CT","Sicilia","ASP10",0
"44241","MILBET15N62T294L","bento ","mileno",1994-12-15,"Pescia","IS","Molise","ASREM2",0
"11431","FABDIS27E10K299J","di sipio","fabiolina",1923-09-27,"Altamura","AG","Sicilia","ASP1",0
"281131","REMCAT06O21U892S","cauteruccio","remina",1939-06-06,"Saluzzo","CO","Lombardia","ATS11",0
"36142","FILSET19Y97B770S","sestito","filippetta",1917-06-19,"Barletta","FI","Toscana","ASL42",0
"52241","ARILEN01U77D166R","Leone","arienzo",1914-10-01,"Pistoia","MC","Marche","ASUR4",0
"26142","KHAERE14M77Q741K","ermeti","khadijia",1922-07-14,"Merano","CZ","Calabria","ASP3",0
"411231","MARCOT23Z10C788F","Conti","margherita",2006-04-23,"Augusta","GO",NA,NA,0
"911231","ALMMOE22V40K718Q","Moretti","almerindo",1921-02-22,"Marino","SI","Toscana","ASL50 ",0
"61031","CABDEF19F92S716A","de filippis","cabirio",1986-06-19,"Pietrasanta","AR","Toscana","ASL41",0
"22231","FEDDAS30T12S443C","da silva","fede",1915-01-30,"Novara","CB","Molise","ASREM1",0
"41241","ODEVIL10E93H736R","Villa","oderisi",1939-08-10,"Benevento","GO",NA,NA,0
"1071141","DELARA17Q56D794L","arlati","delindo",1945-02-17,"Rieti","VR","Veneto","ULSS26 ",0
"61241","NUNHAA02X13C355Y","harasymiuk","nunziatina",1949-04-02,"Adrano","NP","Campania","ASL9",0
"81241","MARCAB27Z58P036Y","Carbone","marozia",1963-05-27,"Bagheria","RA","Emilia-Romagna","AUSL6",0
"77331","DOMCIR02N81M045G","ciervo","domenica",1931-07-02,"Rapallo","PN",NA,NA,0
"91341","FIELUZ26W56E603T","luzzi","fierino",1968-03-26,"Massa","SI","Toscana","ASL50 ",0
"12141","ALIBOC11L72X555P","boncompagni","alideo",1960-12-11,"Barletta","BL","Veneto","ULSS21 ",0
"105421","BALCAR27B44I470O","carrara","baldina",2013-02-27,"Altamura","VB","Piemonte","ASL25",0
"81041","DARPOI10K64G831V","polidori","darmo",1966-02-10,"Catanzaro","AT","Piemonte","ASL27",0
"85232","SISMOL11C92T456R","mollica","sisinnia",2010-08-11,"Monte Sant’Angelo","RN","Emilia-Romagna","AUSL8",0
"43331","REGPIR04D16Q670S","pierucci","regina",1923-09-04,"Milazzo","AO","Valle-d'Aosta","AUSL1",0
"31331","AURESO03Z24V443F","esposito","auretta",2010-02-03,"Pozzuoli","KR","Calabria","ASP5",0
"372121","DALOLV15N69G941H","Olivieri","dalmata",1912-10-15,"Jesi","FG","Puglia","ASL30",0
"411131","SEVANL17A38G494D","anklin","severiano",1919-01-17,"Novi Ligure","AO","Valle-d'Aosta","AUSL1",0
"91041","BONCLS19H98V236Q","clesceri","bonaccorso",1957-05-19,"Ardea","AV","Campania","ASL11",0
"221131","ADECAI14X38P124U","caligari","adelmiro",1973-03-14,"Cantu'","CB","Molise","ASREM1",0
"3863","MARNUU19D08U536G","nurul","mariasole",1981-01-19,"Bressanone","FC","Emilia-Romagna","AUSL2",0
"53331","ELICRS13M11U231Y","crespo","elida",1947-02-13,"Argenta","MN","Lombardia","ATS3",0
"82331","UTAPOC21T50G841V","porcu","uta",1918-01-21,"Lecco","RC","Calabria","ASP1",0
"301121","VANMOC17O16I731Y","moschetti","vania",1958-03-17,"Venosa","CR","Lombardia","ATS12",0
"531131","EUCARA06E76M199A","arlati","eucarpio",1982-12-06,"Brescia","MN","Lombardia","ATS3",0
"44151","MODFIZ29L18H051B","fiuzzi","modestino",1964-05-29,"Oristano","IS","Molise","ASREM2",0
"741141","ANSIAA31J45U140C","iatalese","ansaldo",1931-12-31,"Nola","PC","Emilia-Romagna","AUSL5",0
"78241","TORTAA14T73R867N","tabane","torido",1977-06-14,"Nuoro","PZ","Basilicata","ASP1",0
"781131","DELRIC23Y61H253P","ricciolino","delizia",1914-10-23,"Chianciano Terme","PZ","Basilicata","ASP1",0
"872121","CELMOA25J48R546S","Monaco","cellino",1991-04-25,"Nardo'","RO","Veneto","ULSS23 ",0
"45322","ELMZAC24C99K242S","zaccaria","elmo",1932-03-24,"Iglesias","SP","Liguria","ASL21",0
"76241","ERIDED20B65P639D","de domenico ","erildo",1941-04-20,"Bolsena","PT","Toscana","ASL48 ",0
"57521","PALPAI21H38K422K","parini","palmero",1917-03-21,"Civita Castellana","ME","Sicilia","ASP12",0
"55241","RECCIO17H20E825W","cipollone","reclus",1967-06-17,"Monte Sant’Angelo","MT","Basilicata","ASP1",0
"62123","GEMDAS04J45O865B","da silva","gemello",1974-03-04,"Canosa di Puglia","NO","Piemonte","ASL23",0
"47331","OSTBEN29L87A422G","bernardi","ostilla",1960-08-29,"Taranto","LE","Puglia","ASL31",0
"40331","ALFFII05J23Z587B","filippi","alfano",1986-11-05,"Marsala","GE","Liguria","ASL19",0
"46331","GIUBEI17L12T219B","bevilacqua","giuseppina",1945-09-17,"Centuripe","LT","Lazio","ASL15",0
"1051231","ISIFRS20N35I351G","frasca","isidoro",2010-04-20,"Treviso","VB","Piemonte","ASL25",0
"811131","ADOCAP12X72P328P","campana","adorna",1926-01-12,"Rome","RA","Emilia-Romagna","AUSL6",0
"20321","GRICAI12O88G739I","carina","grisante",1991-09-12,"Otranto","CA","Sardegna","ATS15",0
"47141","ALDPAR01Z14C064S","parravani","alderina",2017-03-01,"Frosinone","LE","Puglia","ASL31",0
"47231","TROCUI29P41I708Z","cusin","trovatore",2013-10-29,"Ceglie Messapico","LE","Puglia","ASL31",0
"110161","GERFER24P33J749U","Ferrari","gerino",1998-11-24,"Ivrea","VT","Lazio","ASL13",0
"13143","LEOLAC11U24U524E","la cruz","leopoldina",2006-08-11,"La Spezia","BN","Campania","ASL12",0
"7334","ISECII09S37L144H","Cirillo","isea",1938-06-09,"Ruvo di Puglia","PE","Abruzzo","ASL7",0
"112131","LINANO30I75T574J","antonelli","lindora",1947-06-30,"Carpi","BT","Puglia","ASl34",0
"25232","DISMAT22U80I091K","mattioni","disolina",1933-06-22,"Crotone","CT","Sicilia","ASP10",0
"55151","LUCMAE16L75H713O","mane","lucilia",1923-11-16,"Tuscania","MT","Basilicata","ASP1",0
"652131","CINGRS28C25C670U","Grasso","cincinnato",1986-05-28,"Palazzolo Acreide","OT","Sardegna","ATS20",0
"21041","FULFOT15F19G866D","fontana","fulvio",1951-12-15,"Imola","AL","Piemonte","ASL1",0
"50241","FEOPLC23A12N844L","placidi ","feo",1971-03-23,"Fano","LO","Lombardia","ATS2",0
"201121","GERFRT22Q24L946O","fratini","geronima",1947-11-22,"Gioia del Colle","CA","Sardegna","ATS15",0
"49241","LUCEML17A42Y774Q","emili","lucy",1964-02-17,"Carloforte","LI","Toscana","ASL44 ",0
"5471","EDIRUG11W47I153T","Ruggeri","edipo",1912-06-11,"Aquino","AQ","Abruzzo","ASL6",0
"102521","COSVIA08C07I724Z","vidanalage","cosima",1939-01-08,"Adria","UD",NA,NA,0
"26331","NELMEO30T28N614D","metozzi","nelusco",1997-08-30,"Civita Castellana","CZ","Calabria","ASP3",0
"771131","TELMAI17P32S122H","mariani","tella",1917-10-17,"Pavia","PN",NA,NA,0
"821231","MIRPAC05A82F447Q","pascucci","mirca",1919-05-05,"Conegliano","RC","Calabria","ASP1",0
"631221","CIRMIU12D46S979I","milutinovic","cirio",2004-11-12,"Civitanova Marche","AR","Toscana","ASL41",0
"3581","ONOPOY19R98Y551I","polyzopoulos","onoris",1910-10-19,"Avellino","AN","Marche","ASUR1",0
"21331","FERAVL22J20J953I","avello","ferando",1944-04-22,"Chioggia","CL","Sicilia","ASP9",0
"3711111","PRIHAR10G58K992R","harroud","primitivo",1978-12-10,"Pistoia","FG","Puglia","ASL30",0
"32161","AZZFII08T83Y477V","filipek","azzella",1910-11-08,"Montecatini Terme","AN","Marche","ASUR1",0
"28421","GIOMAC27V51S517D","manchia","giovacchina",1977-04-27,"Corato","CO","Lombardia","ATS11",0
"31114","ZELAHM22P09X922L","ahamed","zelmino",2000-07-22,"Carrara","AN","Marche","ASUR1",0
"77241","SOLERI01L09Y587C","errichetti","solideo",1946-03-01,"Peschiera del Garda","PN",NA,NA,0
"1082121","ROMNIA01F23H394U","nicastro","romedio",1927-12-01,"Pescia","VV","Calabria","ASP2",0
"71031","RICFRT03T45O553G","fratini","richelmo",1975-08-03,"Ancona","AP","Marche","ASUR2",0
"651131","PERGAL27Z68G735P","galli","pergente",1915-10-27,"Ercolano","OT","Sardegna","ATS20",0
"831131","CATBAS30Y44C629V","barsanti","cataldina",1915-09-30,"Ivrea","AT","Piemonte","ASL27",0
"152121","VERBOB31C71R953D","boubaker","veronico",1937-12-31,"Asti","BI","Piemonte","ASL28",0
"671221","NICVIC26Y90X678N","vincenzi","nicolangelo",1981-10-26,"Molfetta","AR","Toscana","ASL41",0
"822121","VELGRB25E40J956G","grebenea","velmo",1979-08-25,"San Gimignano","RC","Calabria","ASP1",0
"33341","BENAGI10F25O131S","aguila","benigno",1990-01-10,"Monte Sant’Angelo","EN","Sicilia","ASP11",0
"10643","WALDOA15U51U168W","donatantonio","walburga",2000-05-15,"Eboli","VC","Piemonte","ASL26",0
"50151","LORBIN11D77X553B","Bianco","lorisa",1936-05-11,"Sora","LO","Lombardia","ATS2",0
"6916","VICMAA24X98C627F","marasco","vicino",1995-03-24,"Sondrio","PR","Emilia-Romagna","AUSL4",0
"106123","FAVNIA08F62Z612Y","nicastro","favorita",1928-06-08,"Cerignola","VC","Piemonte","ASL26",0
"105332","CASCAE02T05S488T","capelli","castrenzio",2017-05-02,"Benevento","VB","Piemonte","ASL25",0
"921131","NOVROB11P16K528Q","robbio","novello",1986-04-11,"Piombino","SR","Sicilia","ASP7",0
"84241","IDABEN04U25Y702R","Bernardi","idalio",1930-01-04,"Belgioioso","RI","Lazio","ASL16",0
"64241","GIAMAS15E51Z476G","massa","giampaolo",1999-03-15,"Gela","OG","Sardegna","ATS19",0
"402121","OTTPAL20A74L577Q","paul","ottello",1934-03-20,"Fano","GE","Liguria","ASL19",0
"911131","SENBAZ25R93U327E","bazzocchi","senofonte",1941-05-25,"Sondrio","SI","Toscana","ASL50 ",0
"452121","REDAHM17H19O099Z","ahamed","rediano",1916-08-17,"Turin","SP","Liguria","ASL21",0
"23161","BASMOT25X68Y992T","montevecchi","bastianina",1957-03-25,"Lugo","AL","Piemonte","ASL1",0
"85142","BRIIOU25X10Q586E","ionut","brigido",1949-01-25,"Modena","RN","Emilia-Romagna","AUSL8",0
"72151","LAULOE21D52P464N","lopez","laudicino",1944-05-21,"Genoa","PU","Marche","ASUR5",0
"461131","PALGID13T80Y090P","gindre","palmizio",1973-07-13,"Tuscania","LT","Lazio","ASL15",0
"491131","REMZAA24A72J444Z","zapalski","remoaldo",1926-07-24,"Tortona","LI","Toscana","ASL44 ",0
"9325","EVEOPE17B32C990Q","oppen","everaldo",1918-12-17,"Bordighera","SO","Lombardia","ATS7",0
"401222","SALTOO13K47G973F","toso","salva",1965-01-13,"Gaeta","GE","Liguria","ASL19",0
"661131","LEODIM11K17P884Y","di marco","leonetto",1930-02-11,"Civita Castellana","OR","Sardegna","ATS21",0
"641131","ODIMAA26N58M650D","marano","odirica",1910-11-26,"Castel Gandolfo","OG","Sardegna","ATS19",0
"951131","MATCOA12O43E151B","covato","matrona",1951-03-12,"Fidenza","AV","Campania","ASL11",0
"211131","CELGAT03L46T370L","Gatti","celino",1957-04-03,"Verbania","AL","Piemonte","ASL1",0
"1051131","SIRBAT09A61D275I","balta","sirio",1980-04-09,"Adrano","VB","Piemonte","ASL25",0
"451131","FENPIO19D85B466F","piro","fenisa",1947-07-19,"Trieste","SP","Liguria","ASL21",0
"871221","GIOROA06X03I651C","romano","gioella",1969-10-06,"Caltanissetta","RO","Veneto","ULSS23 ",0
"97232","ROBERI28F16Q946U","errichetti","robusto",1951-11-28,"Ravenna","TO","Piemonte","ASL24",0
"104331","EMIPAI01N32O107F","pavia","emiliano",1913-01-01,"Manduria","BA","Puglia","ASL33",0
"109233","BRIGRM24K69E819F","gromala","brizia",2001-01-24,"Fondi","VI","Veneto","ULSS27 ",0
"98233","TORABO04S66N416T","abbondanza","torino",1913-08-04,"Viterbo","TP","Sicilia","ASP8",0
"151132","NORFAI28S97U043L","Farina","norio",1990-11-28,"Chiavari","BI","Piemonte","ASL28",0
"70331","NIVBAI04Z18D590Y","basile","nivea",1943-05-04,"Senigallia","PV","Lombardia","ATS6",0
"10325","OLIACN05H27Y962T","acunzo","olivia",2010-08-05,"Nola","VA","Lombardia","ATS8",0
"761131","RAIFOC09Z21G990X","forcina ","rainer",2013-10-09,"Avola","PT","Toscana","ASL48 ",0
"52331","PEPTAF18T41V591H","taifi","peppi",2010-11-18,"Imola","MC","Marche","ASUR4",0
"3471","VALMOS28V39A345X","monsorno","valdimaro",1949-12-28,"Andria","FM","Marche","ASUR3",0
"75331","MENELG26P84N187O","el ghandor","mentino",1975-12-26,"Latina","PI","Toscana","ASL47 ",0
"821131","ERMBAS19Z13G469X","bassani","ermelinda",1914-07-19,"Arpino","RC","Calabria","ASP1",0
"191131","NISPRL11W57A482G","prelati","niso",1919-12-11,"Erice","BR","Puglia","ASL35",0
"79512","FERPUC27E86N860S","pucciotti","ferando",1980-08-27,"Macerata","PO","Toscana","ASL49 ",0
"1031131","OSMCOC22X92P372Q","coccia","osmanno",1983-06-22,"Tuscania","VA","Lombardia","ATS8",0
"981131","ELODIA02M36C040T","disabato","eloisia",1985-06-02,"Verona","TP","Sicilia","ASP8",0
"791221","FABDED26D86N392U","de domenico ","fabriana",1964-11-26,"Pesaro","PO","Toscana","ASL49 ",0
"281221","GIASPL20Z99F398M","spoletini","giannozzo",1922-12-20,"Syracuse","CO","Lombardia","ATS11",0
"105233","BRAROA04Q61F755O","rosata","brasilia",1919-01-04,"Merano","VB","Piemonte","ASL25",0
"60331","RONCOI26I92K151I","comini","rone",1946-08-26,"Fidenza","MB","Lombardia","ATS5",0
"181131","VIOLOB04D97J633L","Lombardo","violanta",1941-02-04,"Cantu'","BS","Lombardia","ATS10",0
"251131","OBEVEL06X81X709D","vella","oberdania",1922-06-06,"Mirandola","CT","Sicilia","ASP10",0
"48151","ABDCII20P86Y365B","Cirillo","abdelkrim",1952-08-20,"Teramo","LC","Lombardia","ATS1",0
"97151","ASPPIA18M25W140D","piga","aspromonte",1921-01-18,"Conegliano","TO","Piemonte","ASL24",0
"931131","OMEROS30B76C986D","Rossetti","omega",1920-09-30,"Piazza Armerina","SO","Lombardia","ATS7",0
"3125","DARCAT23E20I830E","castaldo","dariella",1926-03-23,"Ariano Irpino","KR","Calabria","ASP5",0
"58241","ILLBAR10W28A255X","barruga","illuminata",1934-01-10,"Nardo'","MI","Lombardia","ATS4",0
"94151","VENSAT18Y93I708P","santana ","venceslava",1990-12-18,"Scicli","TA","Puglia","ASL32",0
"841131","RAICAT25E41Y723V","castaldo","rainardo",2009-06-25,"Gaeta","RI","Lazio","ASL16",0
"202121","FINPEE21V33F276G","Pepe","finia",1968-09-21,"Forli'","CA","Sardegna","ATS15",0
"75521","CASBRN24P59A429U","bruni","castore",2019-01-24,"Isernia","PI","Toscana","ASL47 ",0
"7453","FEBROS14E51B993N","rossi","febbrino",1967-05-14,"Manfredonia","PC","Emilia-Romagna","AUSL5",0
"48341","NOECHR04D01Y578W","charaf","noemio",1960-04-04,"Udine","LC","Lombardia","ATS1",0
"74132","LEALAT23M72C944W","lattanzi","leardino",1945-12-23,"Volterra","PC","Emilia-Romagna","AUSL5",0
"28611","ILEOLV02W30Z168O","oliva","ileana",1916-07-02,"Altamura","CO","Lombardia","ATS11",0
"36512","ADAAPA09L14T880G","apa","adalio",1997-10-09,"Reggio nell’Emilia","FI","Toscana","ASL42",0
"44521","GERPRL04N51X108M","prelati","gerino",1944-10-04,"Caserta","IS","Molise","ASREM2",0
"47511","FALPAU05H99P870A","paduano","faldina",2012-02-05,"Monreale","LE","Puglia","ASL31",0
"361131","REATET17O38W332L","Testa","rea",2014-10-17,"Sondrio","FI","Toscana","ASL42",0
"31521","PRICHS21L61X835Z","chesti","primitiva",1939-05-21,"Arpino","KR","Calabria","ASP5",0
"89521","NILFID26W94P195P","fiadone ","nilvana",1910-05-26,"Biella","SS","Sardegna","ATS22",0
"471131","MARMOS08W07O558Y","monsorno","marusca",1965-08-08,"Catanzaro","LE","Puglia","ASL31",0
"76431","CLEBUL12X88U007C","burla","cleonice",1914-01-12,"Jesi","PT","Toscana","ASL48 ",0
"81721","AMECAN23Q18R729N","cannizzaro","amelia",1941-11-23,"Siena","RA","Emilia-Romagna","AUSL6",0
"29421","ZERSOG10B98N209C","sorgentone","zerbino",1926-04-10,"Corleone","CS","Calabria","ASP4",0
"91621","ORSROA11D72S429X","romano","orsina",1978-03-11,"La Spezia","SI","Toscana","ASL50 ",0
"35431","ROSPIR10R00J071P","pierucci","rosilda",1915-06-10,"Mantua","FE","Emilia-Romagna","AUSL1",0
"751321","FAUBAT15Y66F003X","battelli","fausto",1930-11-15,"Canosa di Puglia","PI","Toscana","ASL47 ",0
"41621","OSTMIA10S26C686U","Milani","ostilio",2005-01-10,"Pescara","AO","Valle-d'Aosta","AUSL1",0
"73521","FEBZUZ24H38S153Z","zurzolo","febronia",1919-09-24,"Palazzolo Acreide","PE","Abruzzo","ASL7",0
"101422","BARCIR02Q99R018P","ciarla","bartolomea",1930-10-02,"Argenta","BA","Puglia","ASL33",0
"1763","AMEDIR17C33G206E","di renna","amedea",1942-01-17,"Cividale del Friuli","BZ","Trentino-Alto-Adige","APSS2",0
"24511","DERVAC12K12B459S","vaccaro","dero",1927-07-12,"Rome","CE","Campania","ASL13",0
"34421","ARSTUL26D32A348D","tulli","arsilia",1998-10-26,"Todi","FM","Marche","ASUR3",0
"6563","ALESOS07L39C113Q","sousa ","alerino",1998-12-07,"Montagnana","OT","Sardegna","ATS20",0
"441311","ONOARI24F11T772G","armit","onorabile",1988-07-24,"Montecatini Terme","IS","Molise","ASREM2",0
"14512","GIUELK05W80B246L","el kaaba  ","giuseppina",2013-06-05,"Moncalieri","BG","Lombardia","ATS9",0
"16511","MAGBAL27Q90T721V","balloni","maggiore",1928-03-27,"Perugia","BO","Emilia-Romagna","AUSL9",0
"43431","GABPIN10U59M842R","pinna","gabriello",1928-04-10,"Rivoli","IM","Liguria","ASL20",0
"9371","ALDZEP26U65D610O","zepponi","aldeandra",1937-07-26,"Alcamo","SO","Lombardia","ATS7",0
"96521","DANROA13W58W951Q","rosario","daniella",1990-08-13,"Acireale","TR","Umbria","AUSL19 ",0
"81811","EUDSAA05J83V883I","sala","eudilia",1975-10-05,"Ventimiglia","AT","Piemonte","ASL27",0
"10562","TERZAE08V70X226H","zanellati","teresino",2015-06-08,"Citta' di Castello","VB","Piemonte","ASL25",0
"13331","BENCOC23M70J397Q","coccia","benetto",2005-09-23,"Melfi","BN","Campania","ASL12",0
"92331","ORIPAT06U75X478M","Pastore","orielda",1994-03-06,"Rieti","SR","Sicilia","ASP7",0
"51522","FEBBEN31F31S493O","bernacci","febbrino",1932-10-31,"Andria","AQ","Abruzzo","ASL6",0
"81142","MERTED14F19E695F","teodorani","merindo",1976-05-14,"Chioggia","RA","Emilia-Romagna","AUSL6",0
"110421","RIGSCR22V87W412D","scardone","rigoletta",2018-04-22,"Macerata","VT","Lazio","ASL13",0
"362122","MIRGAO28W53M457H","Garofalo","mirocle",2015-12-28,"Aosta","FI","Toscana","ASL42",0
"88521","EGILUC25W38B755A","lucchi","egidia",1958-11-25,"Otranto","SA","Campania","ASL10",0
"94421","ORLPIA03X01T410K","pisacane","orleano",1942-01-03,"Legnano","TA","Puglia","ASL32",0
"42521","OSECAN13M37S312A","cagnotti","oselio",1956-03-13,"Merano","GR","Toscana","ASL43",0
"442211","PAZREZ25U47R480Q","renzoni","paziente",1918-11-25,"Ercolano","IS","Molise","ASREM2",0
"53511","RIOSEB11B01V732R","serban","riode",1961-11-11,"Belluno","MN","Lombardia","ATS3",0
"281411","ALDMIE28P83L446W","minestrini ","aldiviero",1968-11-28,"Gubbio","CO","Lombardia","ATS11",0
"83521","FERINA27P45I591C","infante","ferrandina",1921-08-27,"Belgioioso","RE","Emilia-Romagna","AUSL7",0
"59421","DELBEE16O53K577H","Benedetti","delfina",1915-11-16,"Erice","MO","Emilia-Romagna","AUSL3",0
"651321","BRAPUS06I04E935G","pulsoni","brandino",1962-04-06,"Florence","OT","Sardegna","ATS20",0
