"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"821131","SILPAA05S96B132K","palatano","silvestra",2005-01-05,"San Remo","RC","Calabria","ASP1",0
"851131","FILFAS11G10F917D","fassbender","filoteo",1965-09-11,"Fidenza","RN","Emilia-Romagna","AUSL8",0
"761122","ISACAN22B47S550T","cagnotti","isabella",1964-11-22,"Varese","PT","Toscana","ASL48 ",0
"53152","ARTPIR23M28N885R","piersanti","artenio",2011-07-23,"Subiaco","MN","Lombardia","ATS3",0
"58251","MISCAE05F94B488Q","capelli","misio",1969-11-05,"Foligno","MI","Lombardia","ATS4",0
"92141","FREPAU16D40K131B","Palumbo","freida",1971-07-16,"Alghero","SR","Sicilia","ASP7",0
"331131","OMOHUM02W37W952U","huaman ","omobono",1928-12-02,"Frosinone","EN","Sicilia","ASP11",0
"69141","LORSCT23M30J915A","scotti","lorenzana",1986-06-23,"Bronte","PR","Emilia-Romagna","AUSL4",0
"5281","NICSIA06W09J442D","siracusa","nicandro",1912-09-06,"Corato","MC","Marche","ASUR4",0
"62151","AMAQUD29A74B452L","quadrini","amantina",2014-11-29,"Mola di Bari","AR","Toscana","ASL41",0
"107241","ROVNIA21L81W940P","nicastro","rovereto",1959-07-21,"Canosa di Puglia","VR","Veneto","ULSS26 ",0
"80232","ROVROA10G48A910J","romano","rovano",1949-03-10,"Barletta","RG","Sicilia","ASP6",0
"941141","LEIMAI28D61A329J","Mariani","leido",1917-08-28,"Manfredonia","TA","Puglia","ASL32",0
"32141","ALPPIA11R04L562M","piga","alpa",1986-03-11,"Piacenza","CN","Piemonte","ASL29v",0
"78151","NELWIH17Q50O480W","wicher","nelso",1920-01-17,"Faenza","PZ","Basilicata","ASP1",0
"461131","ZENFRT29C32L936X","fraticelli","zenaide",2004-07-29,"Forio","LT","Lazio","ASL15",0
"109232","FIOVON23E65P033H","von","fiorello",1917-02-23,"Sulmona","VI","Veneto","ULSS27 ",0
"106151","BIAPIC05K52R623Q","piccoli","bianchina",1980-07-05,"Reggio nell’Emilia","VC","Piemonte","ASL26",0
"41431","ERNDES08H71S098N","De Santis","ernestina",2006-01-08,"Fossano","AO","Valle-d'Aosta","AUSL1",0
"48331","ZARVIA06X56W677K","Vitali","zara",1965-12-06,"Lugo","LC","Lombardia","ATS1",0
"44521","WOLEMM07G48T954M","emumwen","wolfrano",1934-07-07,"Portogruaro","IS","Molise","ASREM2",0
"102421","ARDMEZ02A78C959Q","mezzogori","ardoino",1974-08-02,"Eboli","UD",NA,NA,0
"99331","VIVCUI25W02M456F","cusin","viva",1937-12-25,"Acireale","TN","Trentino-Alto-Adige","APSS1",0
"64331","GIOFIA12X74S418B","filagna","giocondino",1921-08-12,"Chianciano Terme","OG","Sardegna","ATS19",0
"87531","FRISPS16F79Y336L","sposato","fridolina",1942-02-16,"Scicli","RO","Veneto","ULSS23 ",0
"61331","MAUCOU07X81C082Q","coluccio","maurina",1977-09-07,"Mantua","NP","Campania","ASL9",0
"23421","ORSMAO04T92S024Y","mamone","orsino",1998-10-04,"Fiesole","CI","Sardegna","ATS16",0
"75151","LEMMAT27R19Y968B","Martino","lemo",2011-11-27,"Asti","PI","Toscana","ASL47 ",0
"95421","MICCIO20U32D942A","cipollone","michelantonio",1924-05-20,"Carpi","TE","Abruzzo","ASL8",0
"100241","GIGPAC08S57K623N","pascale","gigina",1914-03-08,"Cuneo","TV","Veneto","ULSS24 ",0
"68331","OSEVEL30B11N971Z","vella","osema",1933-07-30,"Voghera","PA","Sicilia","ASP13",0
"83251","SLOCOL26M43P250B","colle","slobodan",1988-11-26,"Monza","RE","Emilia-Romagna","AUSL7",0
"92331","ALDCOT02B37A078M","costantini","aldiviero",2011-05-02,"Pisa","SR","Sicilia","ASP7",0
"94611","DELVEL23Q59T577M","vella","delmina",1965-11-23,"Cuneo","TA","Puglia","ASL32",0
"74422","RINBEL14H25L169P","bellino","rinuccio",1939-02-14,"Adrano","PC","Emilia-Romagna","AUSL5",0
"71031","ARAVAS22Y96A444H","vassura","araldo",1911-09-22,"Volterra","AP","Marche","ASUR2",0
"52341","GIAVAN16U64U799N","vanni","giacoma",1978-06-16,"Aversa","MC","Marche","ASUR4",0
"85421","CLEPIC08I25H979X","Piccolo","cleonilde",1942-08-08,"Olbia","RN","Emilia-Romagna","AUSL8",0
"19431","OSIFIM05X85I172L","fiumi","osilide",2013-05-05,"Termini Imerese","BR","Puglia","ASL35",0
"19114","SIVFOT19O46S758K","fontolan","sivigliana",1993-07-19,"Corato","BR","Puglia","ASL35",0
"36151","PASCIH16N47W673S","cichon","pascasia",1942-07-16,"Venosa","FI","Toscana","ASL42",0
"5963","ODIBEL17Z38Z921U","bello","odinea",1943-08-17,"Ariano Irpino","MO","Emilia-Romagna","AUSL3",0
"741131","ADEPOA20U43R927K","potalivo ","adelfo",2015-02-20,"Porto Torres","PC","Emilia-Romagna","AUSL5",0
"20241","ADECAT27K85E084B","castaldo","adelfino",1986-09-27,"Campobasso","CA","Sardegna","ATS15",0
"51242","ALEMAI17U62O629S","Marino","alerano",2009-06-17,"Adria","AQ","Abruzzo","ASL6",0
"65142","ONOSCT24U25E651I","scotti","onorino",2008-06-24,"Adrano","OT","Sardegna","ATS20",0
"38421","ANTGET27O84Z591M","gentilini","antigone",1968-12-27,"Lanciano","FC","Emilia-Romagna","AUSL2",0
"231221","ISOMAC28X12L719E","Marchetti","isolda",2007-08-28,"La Spezia","CI","Sardegna","ATS16",0
"5781","CLEANR03V65F457T","andronico","clemenzia",1988-12-03,"Viareggio","ME","Sicilia","ASP12",0
"28331","ZELCOL13H50I091L","colli","zelino",1917-05-13,"Massa","CO","Lombardia","ATS11",0
"70331","RENBEL24P55T924U","bellaneve","renzina",1962-09-24,"Cerignola","PV","Lombardia","ATS6",0
"37431","NARSAS07G30E245O","sassi","narciso",1932-08-07,"Oristano","FG","Puglia","ASL30",0
"88431","OVIMAR30P01C118E","mauro","oviedo",1919-09-30,"Potenza","SA","Campania","ASL10",0
"951221","CHATAZ15L28S299B","tazzari","chaminda",1915-12-15,"Rivoli","TE","Abruzzo","ASL8",0
"41531","FIODEA29L60P723N","deiana","fiordalisa",1947-03-29,"Nardo'","GO",NA,NA,0
"232221","CONMUS05P57Z280B","mussinelli","concessa",1959-07-05,"Bolzano","CI","Sardegna","ATS16",0
"106331","BELPIN02C90W044O","Pinna","beltrame",1917-05-02,"Rovereto","VC","Piemonte","ASL26",0
"84331","DELDIB27S92O913X","di benimeo","delisio",1947-08-27,"Tuscania","RI","Lazio","ASL16",0
"90321","TINJAC03M15D546M","jaschke ","tinuccio",1969-03-03,"Belluno","SV","Liguria","ASL18",0
"53331","OSCZIO19M20X137S","zito","oscarina",2016-04-19,"Alghero","MN","Lombardia","ATS3",0
"67331","FLOCIR01Q11K266L","ciarlariello","floriana",1986-06-01,"Atri","PD","Veneto","ULSS22 ",0
"49341","CAVWON22V93X742I","wozniak","cavallotti",2008-12-22,"Casale Monferrato","LI","Toscana","ASL44 ",0
"29151","FELCOT21C33K167E","Costa","felide",1947-11-21,"Pistoia","CS","Calabria","ASP4",0
"24322","SANBAS06Q95A718M","bassano","santarella",1959-08-06,"Cesena","CE","Campania","ASL13",0
"91331","RUFPIA17Z02L850W","pisacane","rufina",2007-05-17,"Arezzo","SI","Toscana","ASL50 ",0
"109331","FILGIA14P48W092J","gigante","filuccia",1971-07-14,"Reggio nell’Emilia","VI","Veneto","ULSS27 ",0
"50421","CASVIL09W07H366V","villa","castruccio",1952-07-09,"Pietrasanta","LO","Lombardia","ATS2",0
"16521","ITAPAQ18T11L924R","pasquini","italia",1975-09-18,"Nuoro","BO","Emilia-Romagna","AUSL9",0
"20151","GIAJAC03C35R997X","jaschke ","gian marco",1992-09-03,"Sarno","CA","Sardegna","ATS15",0
"22421","ANGCOT16S87T712T","Costantini","angelarosa",1980-07-16,"Chiavari","CB","Molise","ASREM1",0
"31431","LELLOU15W52Z838Q","Lorusso","lella",1915-12-15,"Rome","KR","Calabria","ASP5",0
"66422","FLAFAI27S90M980O","fabiani","flavio",1987-02-27,"Cassino","OR","Sardegna","ATS21",0
"80331","EDEMAA01N19Y247T","marano","edena",1919-11-01,"Gorgonzola","RG","Sicilia","ASP6",0
"101101","ISADIM06L76Z061G","diamantini","isaia",1942-01-06,"Manduria","TS",NA,NA,0
"671121","FOLDES28R50Y128J","de simone","folgorina",1981-08-28,"Bordighera","PD","Veneto","ULSS22 ",0
"1021311","ONESOR17Y06O591I","sorrentino","onelia",1998-10-17,"Ascoli Piceno","UD",NA,NA,0
"101151","HORPOZ03G87X410Z","pozzi","hortense desiree",2006-11-03,"Aquino","TS",NA,NA,0
"941221","GIODIM11N85L266S","di maio","gioela",1971-07-11,"Pesaro","TA","Puglia","ASL32",0
"108341","TEOFAI30Q54N401H","fabiani","teodorica",2012-11-30,"Avola","VV","Calabria","ASP2",0
"831121","RISVIL31A37L592I","Villa","rismo",1998-01-31,"Faenza","RE","Emilia-Romagna","AUSL7",0
"62241","FLOPEO06Y56B462O","pelo","florida",1951-02-06,"San Giovanni Rotondo","NO","Piemonte","ASL23",0
"32421","MANGIA30K14F630E","gigante","manola",1955-07-30,"Catanzaro","CN","Piemonte","ASL29v",0
"84151","PRORUC14M30L820A","rucci","prometeo",1942-12-14,"Montagnana","RI","Lazio","ASL16",0
"43431","NUTGAL04J29I791B","galli","nuto",1919-02-04,"Viterbo","IM","Liguria","ASL20",0
"70241","NOLMAA16M54Z438A","marata","nolberto",2004-02-16,"Naples","PV","Lombardia","ATS6",0
"70151","FENCAA10B00S362Q","cataldi","fenisia",1944-01-10,"Taranto","PV","Lombardia","ATS6",0
"40421","FELURI18U24D336L","urbini","feliciano",1994-05-18,"Montagnana","GE","Liguria","ASL19",0
"411231","FRESAC07R44G454C","saccone","frediana",1957-10-07,"Brescia","GO",NA,NA,0
"7771","DIONUI20H55I002B","nuti","dionisi",1985-04-20,"Pescia","PN",NA,NA,0
"91431","LEOARI09D57I819H","armit","leoluchina",1911-01-09,"Mirandola","AV","Campania","ASL11",0
"14241","GISROA22D87E458I","romani ","gisello",1919-12-22,"Cuneo","BG","Lombardia","ATS9",0
"742121","FENSET28E88G393D","sestito","fenizio",1971-09-28,"Empoli","PC","Emilia-Romagna","AUSL5",0
"104331","EURFER06S24D804D","Ferrante","europa",1994-09-06,"Terni","VE","Veneto","ULSS25 ",0
"491221","SILAGI07E40T568Q","aguila","silva",1981-12-07,"Lecce","LI","Toscana","ASL44 ",0
"141131","BARAGI01X17N535O","aguila","bartolino",1950-07-01,"Amalfi","BG","Lombardia","ATS9",0
"501221","GIOGRS07R60H684V","grossi ","giosue",1936-07-07,"Biella","LO","Lombardia","ATS2",0
"312121","ALMRUG07D19K084C","Ruggeri","almerina",1910-01-07,"Cori","KR","Calabria","ASP5",0
"64151","POLCOT11C29H452B","Conti","polissena",1987-12-11,"Benevento","OG","Sardegna","ATS19",0
"481131","FIOGRN26C02B443Z","grande","fiorinella",1947-11-26,"Carloforte","LC","Lombardia","ATS1",0
"611221","OTTFII28M92W006L","filipek","otto",2015-02-28,"Centuripe","NP","Campania","ASL9",0
"22133","EPASPZ08P02D693X","speziale","epaminonda",1939-09-08,"Modena","CB","Molise","ASREM1",0
"401311","DANCEC18Y01J902U","cecchetti","danino",1958-01-18,"Bobbio","GE","Liguria","ASL19",0
"47241","DEBESO23W62H641C","esposito","deborah",1931-08-23,"Merano","LE","Puglia","ASL31",0
"1022121","BELPAC21I54D715C","pascucci","beltrame",2018-07-21,"Vicenza","UD",NA,NA,0
"60431","FONDIM06H59F074E","di marco","fontina",1943-01-06,"Vittoria","MB","Lombardia","ATS5",0
"42331","NATSAT03U60Q726B","Santoro","natalizia",1955-12-03,"Torcello","GR","Toscana","ASL43",0
"66241","SAVVEL21S30Z274L","vella","saverino",1930-07-21,"Pomigliano d’Arco","OR","Sardegna","ATS21",0
"19241","STALAC08S62M448S","la cruz","stanislaw",1916-09-08,"Catanzaro","BR","Puglia","ASL35",0
"51332","ORSCOL15R83V780M","coulier","orsella",1914-10-15,"Vallombrosa","AQ","Abruzzo","ASL6",0
"1041221","BRAMEE21F21K803O","Mele","brandino",2017-09-21,"Burano","VE","Veneto","ULSS25 ",0
"76421","RICFUI05Y61Z556M","fusini","ricciardino",2017-12-05,"Venice","PT","Toscana","ASL48 ",0
"531131","CLAFEI07N76J352V","felici","clara",1998-09-07,"Castel Gandolfo","MN","Lombardia","ATS3",0
"45241","LILVOP19P80S511Z","Volpe","lillia",1981-12-19,"Scicli","SP","Liguria","ASL21",0
"16331","ILLFER28M38P179U","Ferro","illio",1996-07-28,"Ardea","BO","Emilia-Romagna","AUSL9",0
"901131","FLAPOI03P89R541J","policarpo","flavinia",1929-04-03,"Tivoli","SV","Liguria","ASL18",0
"59241","GIGSPL20O00T043S","spoletini","gigi",1999-08-20,"Vercelli","MO","Emilia-Romagna","AUSL3",0
"40241","FELDIR24L52X230B","di ruzza","felide",2012-11-24,"Manfredonia","GE","Liguria","ASL19",0
"46331","LIBSGI02N51B395J","sgrigna","liberina",1951-01-02,"Centuripe","LT","Lazio","ASL15",0
"58331","EMPTAZ27K55V591R","tazzari","empedocle",1914-11-27,"Peschiera del Garda","MI","Lombardia","ATS4",0
"942131","BABMAT11C29P325G","Martino","babilo",1946-07-11,"Reggio di Calabria","TA","Puglia","ASL32",0
"1021131","PIALEL10J60M738A","lelli","piacentino",2003-11-10,"Bologna","UD",NA,NA,0
"52152","PIEERA06W83S617K","errahmani","pietro",1924-09-06,"Moncalieri","MC","Marche","ASUR4",0
"16231","IRECAT15S24R586H","Cattaneo","irene",1982-11-15,"Licata","BO","Emilia-Romagna","AUSL9",0
"321131","ZEFBEE19K04Z752L","Benedetti","zeffirino",1970-10-19,"Palazzolo Acreide","CN","Piemonte","ASL29v",0
"81241","ORIPEL31A71R125Q","Pellegrini","oriello",2008-07-31,"Barletta","RA","Emilia-Romagna","AUSL6",0
"161131","ELIBUH07Q54T800U","bushulli","elidio",2004-11-07,"Verbania","BO","Emilia-Romagna","AUSL9",0
"87241","ODELIZ12L58U060L","linzi","oderisi",2015-12-12,"Livorno","RO","Veneto","ULSS23 ",0
"82521","NICORA03Q50S250D","orlandi","nicolino",1954-03-03,"Savona","RC","Calabria","ASP1",0
"10281","FIOFAA12O89Z381P","fasano","fioriggia",1973-12-12,"Cerignola","BA","Puglia","ASL33",0
"55241","GUIZIK22Y44J656V","zivkovic","guiduccio",1974-03-22,"Crema","MT","Basilicata","ASP1",0
"681131","SERGAO07M10N419N","Garofalo","sergina",1918-03-07,"Trapani","PA","Sicilia","ASP13",0
"672121","LEOALA08Z78I512L","alfano","leonino",1972-05-08,"Bressanone","PD","Veneto","ULSS22 ",0
"401131","SPEERI01Q96U526E","errichetti","spedito",1916-09-01,"Gorizia","GE","Liguria","ASL19",0
"56341","ERLPIO02D00W137M","piro","erlinda",1923-05-02,"Cortina d’Ampezzo","VS","Sardegna","ATS17",0
"54151","GERFUC07A98G158M","Fusco","gertrude",1933-08-07,"Marsala","MS","Toscana","ASL46 ",0
"1381","FEDOPE23C84M935W","oppen","federiga",1993-05-23,"Bari","BN","Campania","ASL12",0
"98151","CENMAC31W21L650Q","Marchi","cenza",1926-10-31,"Bitonto","TP","Sicilia","ASP8",0
"991122","ORINAO22Q61V893Q","napoli","orintia",1985-04-22,"Ancona","TN","Trentino-Alto-Adige","APSS1",0
"441122","ROMPOP09H69O491Z","pompili","romino",1928-08-09,"Ercolano","IS","Molise","ASREM2",0
"87141","CLEGIN27Q05L787Z","giannetti","cleria",2012-06-27,"Tuscania","RO","Veneto","ULSS23 ",0
"95241","ROCPAA10B31M183K","paradisi","roco",1919-03-10,"Arezzo","TE","Abruzzo","ASL8",0
"63331","CLEPAI21U09R688Z","pavia","clemens",1931-03-21,"Fano","NU","Sardegna","ATS18",0
"59151","RUFWAL28I47J381K","wally","ruffino",1943-10-28,"Portici","MO","Emilia-Romagna","AUSL3",0
"661221","EDIBEC16V21L719H","bencivenga","edino",2002-03-16,"Arezzo","OR","Sardegna","ATS21",0
"311221","ATACRG25V45F436C","crognale","atanasio",1998-09-25,"Altamura","KR","Calabria","ASP5",0
"41031","GIASAV03H00J307T","salvemini","giannangelo",1949-07-03,"Argenta","AO","Valle-d'Aosta","AUSL1",0
"64241","CLECHI21Z90H243K","cheikh ","cleonice",1917-12-21,"Padua","OG","Sardegna","ATS19",0
"56241","GERGRS01S59X424E","Grasso","gerolamo",1937-01-01,"Este","VS","Sardegna","ATS17",0
"66331","PRUGIR27R26I479Q","Giordano","prudenzio",1984-02-27,"Marsala","OR","Sardegna","ATS21",0
"61241","BERANO31I06N373S","Antonelli","bernardina",1938-10-31,"Noto","NP","Campania","ASL9",0
"1201","GIGVOP28C43G441C","Volpe","gigliolo",1934-10-28,"Marsala","AG","Sicilia","ASP1",0
"17322","VANMAT04M18R714O","Martinelli","vanella",1952-02-04,"Foligno","BZ","Trentino-Alto-Adige","APSS2",0
"93151","GUEPER12U52E226C","Perrone","guerra",1920-06-12,"Crema","SO","Lombardia","ATS7",0
"22331","RESELH27V60I651Z","el hallaf","resvindo",1941-10-27,"Volterra","CB","Molise","ASREM1",0
"49241","IMPSCR03A95L754U","scarale","imperatore",2002-08-03,"Palazzolo Acreide","LI","Toscana","ASL44 ",0
"69241","NEDTUC07I53G865T","turci","neda",1977-08-07,"Mazara del Vallo","PR","Emilia-Romagna","AUSL4",0
"87431","DIMMAO02A57A322R","marocchini","dima",1982-09-02,"Novi Ligure","RO","Veneto","ULSS23 ",0
"38331","IRIGUM17N74H169X","guzman ","iride",1955-06-17,"Benevento","FC","Emilia-Romagna","AUSL2",0
"102331","EVABLS28Y32I890N","blasi ","evangelisto",1997-07-28,"Monza","UD",NA,NA,0
"221221","TRAPAC03K63O487W","pascucci","tranquilla",1944-12-03,"Sulmona","CB","Molise","ASREM1",0
"1042121","LORDEC19N78E881M","de cataldo","lorentino",1959-11-19,"Turin","VE","Veneto","ULSS25 ",0
"61041","FREZIN03Z32I482E","zinnamosca","fredolina",1972-05-03,"Licata","AR","Toscana","ASL41",0
"31531","COSFRS07W91R883T","freschi ","costante",2007-08-07,"Mantua","AN","Marche","ASUR1",0
"31341","OBEAMT02C67E872E","Amato","obertina",1987-12-02,"Alatri","AN","Marche","ASUR1",0
"171131","ORITAA13R39F426R","tabane","origene",1980-01-13,"Carpi","BZ","Trentino-Alto-Adige","APSS2",0
"503111","PASMOT03F77Q227E","montevecchi","pasquala",2016-09-03,"Fano","LO","Lombardia","ATS2",0
"491131","OLEGUM29L17A297Q","guzman ","oler",1926-08-29,"Fossano","LI","Toscana","ASL44 ",0
"21041","FAVBAZ30S87Z371W","bazzocchi","favorino",1958-05-30,"Canosa di Puglia","AL","Piemonte","ASL1",0
"28241","OCLGIL16H01Y614G","Giuliani","oclerio",1965-09-16,"Licata","CO","Lombardia","ATS11",0
"37331","CARBUN20A10T974E","buongrazio","carla vanesa",1999-10-20,"Rovereto","FG","Puglia","ASL30",0
"762121","GEOZAO07D42C580W","zavoli","georgio",1920-06-07,"Manduria","PT","Toscana","ASL48 ",0
"52241","CLADEG18I55B660B","delgadillo ","clarenza",1958-01-18,"Bronte","MC","Marche","ASUR4",0
"71251","ANTMAT15X42Q542Y","martino","antonica",1982-11-15,"Piazza Armerina","PG","Umbria","AUSL18 ",0
"910121","GHIFIA18M53L287C","filagna","ghita",1952-01-18,"Pesaro","AV","Campania","ASL11",0
"73521","LIDDOT19W84I632S","dotti","liduino",1955-11-19,"San Remo","PE","Abruzzo","ASL7",0
"72421","MINPIR10Y29D156C","piersanti","mingo",1915-07-10,"Foggia","PU","Marche","ASUR5",0
"101341","LORPEL20R44F426H","pelliccia","lorano",2007-06-20,"Lodi","TS",NA,NA,0
"902121","MATPAA21L91K925L","palatano","materno",1990-11-21,"Noto","SV","Liguria","ASL18",0
"501131","NUZLOB22V75P935E","Lombardo","nuzza",1992-03-22,"Pavia","LO","Lombardia","ATS2",0
"97331","FELROA08U33I036W","romagnoli ","felma",1979-03-08,"Feltre","TO","Piemonte","ASL24",0
"30241","CONLAC20H80E513N","lanconelli","conchita",2015-08-20,"Agrigento","CR","Lombardia","ATS12",0
"23323","IDERUS07A41T946S","russo","idea",1981-06-07,"Rovigo","CI","Sardegna","ATS16",0
"43331","NEDPAM09V21V100U","palma ","nedio",2001-10-09,"Busto Arsizio","IM","Liguria","ASL20",0
"17241","DEATAR09F24R126A","taurone","deanira",1955-07-09,"Bolsena","BZ","Trentino-Alto-Adige","APSS2",0
"81031","RICMUC08T26U638W","mucci","ricangelo",1976-01-08,"Burano","AT","Piemonte","ASL27",0
"95331","EUFPIA29O32V922V","pisacane","eufrosina",1968-07-29,"Manfredonia","TE","Abruzzo","ASL8",0
"951131","LUCROA07W93C928R","rosato","lucia",2002-07-07,"Portofino","TE","Abruzzo","ASL8",0
"13151","FREDIM06E58B148S","di maio","frenide",1997-11-06,"Ancona","BN","Campania","ASL12",0
"311131","LATELG01J30Y970L","el ghandor","latina",1933-04-01,"Monza","KR","Calabria","ASP5",0
"47151","STECIR06T36N455W","ciervo","stelio",2003-06-06,"Piombino","LE","Puglia","ASL31",0
"381122","ORIRIC29C75I221M","Ricciardi","orilla",1987-12-29,"Palermo","FC","Emilia-Romagna","AUSL2",0
"731131","DERVIC03V18U344X","vinciguerra","derno",1976-03-03,"Pistoia","PE","Abruzzo","ASL7",0
"821221","MARARI23F19Y876J","armit","marsiglio",1990-09-23,"Cantu'","RC","Calabria","ASP1",0
"971131","GREMAA14G79F853D","marata","greta",1957-11-14,"Alba","TO","Piemonte","ASL24",0
"641131","EUFFAA15B96H224S","fasano","eufelio",1924-04-15,"Milazzo","OG","Sardegna","ATS19",0
"921131","MERBEI21G39G155C","bevilacqua","merio",1988-09-21,"Amalfi","SR","Sicilia","ASP7",0
"412122","QUIPOY17W01J989Q","polyzopoulos","quintillo",1950-09-17,"Barletta","GO",NA,NA,0
"322121","FIOVIO09F62L604V","vitor","fiorello",1918-02-09,"Venice","AN","Marche","ASUR1",0
"30161","GIABRM14O54G960F","Brambilla","giacchino",1976-10-14,"Vasto","CR","Lombardia","ATS12",0
"40322","ADASCP04Z11G950J","scipioni","ada",1947-05-04,"Conegliano","GE","Liguria","ASL19",0
"37151","ORTLEN12D71I551E","lesniewska","orteo",1956-01-12,"Ascoli Piceno","FG","Puglia","ASL30",0
"16421","VALVAS22X20E928W","vassura","valento",1998-03-22,"Paterno'","BO","Emilia-Romagna","AUSL9",0
"91241","LUCFIZ05P67L486N","fiuzzi","luce",1911-07-05,"Mestre","SI","Toscana","ASL50 ",0
"57421","ELGCOO10Y65C753S","Colombo","elga",2011-08-10,"Teramo","ME","Sicilia","ASP12",0
"35431","ORIZAB03T32O483D","zamberlan","oriente",1920-05-03,"Alghero","FE","Emilia-Romagna","AUSL1",0
"110341","FALDOT29X16L259D","dotti","faleria",1926-12-29,"Bobbio","VT","Lazio","ASL13",0
"53213","ANNPOI28X65Q789K","policarpo","annetta",1949-12-28,"Montecatini Terme","MN","Lombardia","ATS3",0
"63241","ALGSOD03H60T280Y","soldati","algeria",1952-10-03,"Ruvo di Puglia","NU","Sardegna","ATS18",0
"59331","AUDBOG13T93M274X","borgatwohlbang","audenzia",1952-10-13,"Sarzana","MO","Emilia-Romagna","AUSL3",0
"1101221","TEOBUN24Z55O580T","buongrazio","teodorina",2019-03-24,"Imperia","VT","Lazio","ASL13",0
"19331","ZOPFER01K82K452A","Ferretti","zopito",1987-10-01,"Castelvetrano","BR","Puglia","ASL35",0
"87331","ANNAVL20T21W058R","avello","anno",1956-08-20,"Cassino","RO","Veneto","ULSS23 ",0
"103331","OSCFRT08G47F494C","fratini","oscaro",1920-01-08,"Venice","BA","Puglia","ASL33",0
"57322","ROMPAI14I11I040D","pacini","romolo",2015-09-14,"Grottaglie","ME","Sicilia","ASP12",0
"101251","FEDDEF19N28K337A","de florio","fedio",1975-08-19,"Aquino","BA","Puglia","ASL33",0
"89331","GEMGAO24I29F028X","Garofalo","gemmino",1976-03-24,"Sulmona","SS","Sardegna","ATS22",0
"871131","LIDZON29L59X687C","zolnowski","lidia",1945-08-29,"Vibo Valentia","RO","Veneto","ULSS23 ",0
"33331","EFININ23M14N380B","niane","efisia",1993-12-23,"Ventimiglia","EN","Sicilia","ASP11",0
"79331","MIDELK15S23R432M","el kaaba  ","midio",1932-04-15,"Reggio nell’Emilia","PO","Toscana","ASL49 ",0
"43251","NEDDOA05A13X834Q","donati","nedda",1932-11-05,"Alcamo","IM","Liguria","ASL20",0
"105241","STECOO03H71J254T","colongi","stella",2010-10-03,"Aosta","VB","Piemonte","ASL25",0
"502121","CLEQUD01D24W927I","quadalti ","cleria",1983-05-01,"Forli'","LO","Lombardia","ATS2",0
"591131","GIAFID19J37F428O","fiadone ","giachino",2012-04-19,"Porto Torres","MO","Emilia-Romagna","AUSL3",0
"743111","ANEMEC16Q74T725B","mercantini","anellino",2007-12-16,"Gorgonzola","PC","Emilia-Romagna","AUSL5",0
"711131","ARLZUZ04Q39K082X","zurzolo","arletta",1921-12-04,"Terracina","PG","Umbria","AUSL18 ",0
"1041131","OSLCAU15S84P457K","Caputo","oslavia",1986-10-15,"Favara","VE","Veneto","ULSS25 ",0
"232121","BRERAN06E97E427Z","rainesi","breno",1928-08-06,"Mola di Bari","CI","Sardegna","ATS16",0
"84241","VINFER20C76K831D","ferrari","vincenzino",1963-01-20,"Monte Sant’Angelo","RI","Lazio","ASL16",0
"761212","SOFSTA06S05J591N","strazzanti","sofronia",1930-03-06,"Corleone","PT","Toscana","ASL48 ",0
"872121","REOLAO11F46P393Y","lasorda","reovaldo",1922-09-11,"Venosa","RO","Veneto","ULSS23 ",0
"462121","ANTHOS18F55G811S","hossain","anterino",1969-06-18,"Aversa","LT","Lazio","ASL15",0
"7825","ZENMES09E17T450E","Messina","zeno",1943-01-09,"Cremona","AP","Marche","ASUR2",0
"11232","FIOPAL08X00U969T","pal","fiordalige",1942-05-08,"Ragusa","AG","Sicilia","ASP1",0
"22232","ALFSIA01M86L903F","siracusa","alfonzo",1919-06-01,"Portici","CB","Molise","ASREM1",0
"1051131","ROENIN15B21Z527W","niane","roero",1926-07-15,"Syracuse","VB","Piemonte","ASL25",0
"943111","BRAANE04W30B832G","angelicchio","brasilino",1942-10-04,"Cefalu'","TA","Puglia","ASL32",0
"68241","PELCOO27R24L922W","colombo ","pelagia",1930-03-27,"Avola","PA","Sicilia","ASP13",0
"1091131","MICBRN11Z33F591E","Bruni","michea",1986-04-11,"Este","VI","Veneto","ULSS27 ",0
"107322","ERMACA26J56X787J","accadia","ermanna",1951-04-26,"Nola","VR","Veneto","ULSS26 ",0
"431131","NUNMOT19S84D117Y","Monti","nunziante",1977-11-19,"Nola","IM","Liguria","ASL20",0
"891221","ODOMEZ29C59V062N","mezzogori","odovina",1929-07-29,"Reggio nell’Emilia","SS","Sardegna","ATS22",0
"37251","ELESTF29J25W883X","stefoni","eleonardo",2018-11-29,"Manduria","FG","Puglia","ASL30",0
"9411111","ALIZEO28R00R718V","zeo","alidea",1926-04-28,"Foligno","TA","Puglia","ASL32",0
"461221","RAFTAR10N05J192Z","taurone","raffale",1931-09-10,"Pescara","LT","Lazio","ASL15",0
"402112","SUPSAN11B81V134W","Sanna","superanzio",1957-07-11,"Sciacca","GE","Liguria","ASL19",0
"25341","FABMOT16Y75H082Y","Monti","fabea",1921-08-16,"Foggia","CT","Sicilia","ASP10",0
"97232","ERMMIE12X74W681K","minestrini ","ermentino",2011-05-12,"Ercolano","TO","Piemonte","ASL24",0
"57241","ELESEE30D11Q844N","sementilli","elettro",1912-10-30,"Sora","ME","Sicilia","ASP12",0
